time,open,high,low,close,Volume
2024-05-24T12:50:00-07:00,51.34,51.57,51.33,51.51,130829
2024-05-24T12:55:00-07:00,51.52,51.56,51.415,51.53,233662
2024-05-28T06:30:00-07:00,53.34,53.55,52.91,52.94,262873
2024-05-28T06:35:00-07:00,52.95,53.08,52.36,52.65,170313
2024-05-28T06:40:00-07:00,52.64,52.97,52.29,52.29,148326
2024-05-28T06:45:00-07:00,52.31,52.36,51.75,52.22,200914
2024-05-28T06:50:00-07:00,52.19,52.8,52.14,52.68,207469
2024-05-28T06:55:00-07:00,52.68,52.91,52.58,52.83,118116
2024-05-28T07:00:00-07:00,52.82,53.03,52.43,52.96,189565
2024-05-28T07:05:00-07:00,52.96,53.14,52.865,53.11,155326
2024-05-28T07:10:00-07:00,53.12,53.25,52.81,52.88,134416
2024-05-28T07:15:00-07:00,52.9,53.17,52.87,53.04,101218
2024-05-28T07:20:00-07:00,53.05,53.18,52.72,53.1,74790
2024-05-28T07:25:00-07:00,53.09,53.26,52.98,53.11,111896
2024-05-28T07:30:00-07:00,53.09,53.31,52.99,53.05,86116
2024-05-28T07:35:00-07:00,53.02,53.26,53.01,53.25,80793
2024-05-28T07:40:00-07:00,53.24,53.8,53.2,53.79,355887
2024-05-28T07:45:00-07:00,53.8,54.16,53.76,54.08,277957
2024-05-28T07:50:00-07:00,54.085,54.24,54.06,54.2,86918
2024-05-28T07:55:00-07:00,54.2,54.35,54.13,54.16,108808
2024-05-28T08:00:00-07:00,54.17,54.18,53.78,53.9,108349
2024-05-28T08:05:00-07:00,53.89,54,53.68,53.7,71014
2024-05-28T08:10:00-07:00,53.71,53.93,53.59,53.9,57271
2024-05-28T08:15:00-07:00,53.9,54.09,53.81,54.05,65122
2024-05-28T08:20:00-07:00,54.05,54.09,53.95,54.085,42606
2024-05-28T08:25:00-07:00,54.1,54.13,53.98,54.12,64998
2024-05-28T08:30:00-07:00,54.13,54.23,54.04,54.13,78760
2024-05-28T08:35:00-07:00,54.13,54.17,54.02,54.16,35030
2024-05-28T08:40:00-07:00,54.16,54.19,54.1,54.15,47876
2024-05-28T08:45:00-07:00,54.13,54.24,54.11,54.19,53362
2024-05-28T08:50:00-07:00,54.195,54.27,54.13,54.14,85043
2024-05-28T08:55:00-07:00,54.14,54.28,54.14,54.23,40110
2024-05-28T09:00:00-07:00,54.22,54.38,54.18,54.185,108172
2024-05-28T09:05:00-07:00,54.18,54.19,54,54.08,66779
2024-05-28T09:10:00-07:00,54.1,54.37,54.05,54.335,72317
2024-05-28T09:15:00-07:00,54.34,54.34,54,54.04,51468
2024-05-28T09:20:00-07:00,54.03,54.15,53.95,54.145,75480
2024-05-28T09:25:00-07:00,54.14,54.14,54,54.08,46005
2024-05-28T09:30:00-07:00,54.08,54.24,54.06,54.23,55425
2024-05-28T09:35:00-07:00,54.23,54.48,54.205,54.46,213027
2024-05-28T09:40:00-07:00,54.48,54.54,54.38,54.52,151929
2024-05-28T09:45:00-07:00,54.52,54.71,54.48,54.53,111898
2024-05-28T09:50:00-07:00,54.53,54.73,54.52,54.71,51656
2024-05-28T09:55:00-07:00,54.7,54.7,54.49,54.53,63513
2024-05-28T10:00:00-07:00,54.53,54.72,54.3,54.35,85206
2024-05-28T10:05:00-07:00,54.34,54.55,54.25,54.53,38605
2024-05-28T10:10:00-07:00,54.5,54.68,54.5,54.63,59437
2024-05-28T10:15:00-07:00,54.63,54.66,54.45,54.6,40181
2024-05-28T10:20:00-07:00,54.59,54.62,54.34,54.5,51051
2024-05-28T10:25:00-07:00,54.48,54.67,54.45,54.65,35506
2024-05-28T10:30:00-07:00,54.66,54.76,54.55,54.76,62315
2024-05-28T10:35:00-07:00,54.75,54.82,54.71,54.8,75877
2024-05-28T10:40:00-07:00,54.8,54.89,54.7,54.74,63653
2024-05-28T10:45:00-07:00,54.74,54.75,54.48,54.48,36941
2024-05-28T10:50:00-07:00,54.49,54.53,54.12,54.21,71439
2024-05-28T10:55:00-07:00,54.2,54.29,54.09,54.17,104830
2024-05-28T11:00:00-07:00,54.16,54.25,53.94,54.23,63405
2024-05-28T11:05:00-07:00,54.24,54.33,54.14,54.3,60957
2024-05-28T11:10:00-07:00,54.28,54.385,54.19,54.23,38841
2024-05-28T11:15:00-07:00,54.22,54.23,53.93,54.08,57277
2024-05-28T11:20:00-07:00,54.05,54.11,53.81,53.85,48467
2024-05-28T11:25:00-07:00,53.85,53.96,53.69,53.71,90616
2024-05-28T11:30:00-07:00,53.7,53.7,53.2,53.25,116048
2024-05-28T11:35:00-07:00,53.23,53.27,52.78,52.96,142299
2024-05-28T11:40:00-07:00,52.97,53.17,52.89,52.94,101788
2024-05-28T11:45:00-07:00,52.96,53.07,52.66,52.84,49728
2024-05-28T11:50:00-07:00,52.82,52.98,52.65,52.98,40496
2024-05-28T11:55:00-07:00,52.98,53.36,52.98,53.34,61639
2024-05-28T12:00:00-07:00,53.34,53.48,53.22,53.33,48746
2024-05-28T12:05:00-07:00,53.31,53.53,53.29,53.53,40675
2024-05-28T12:10:00-07:00,53.54,53.55,53.18,53.34,39301
2024-05-28T12:15:00-07:00,53.34,53.47,53.18,53.43,30237
2024-05-28T12:20:00-07:00,53.44,53.61,53.34,53.61,33703
2024-05-28T12:25:00-07:00,53.62,53.8,53.41,53.44,48360
2024-05-28T12:30:00-07:00,53.44,53.86,53.44,53.805,60122
2024-05-28T12:35:00-07:00,53.79,53.805,53.62,53.69,67715
2024-05-28T12:40:00-07:00,53.69,53.75,53.36,53.405,41917
2024-05-28T12:45:00-07:00,53.4,53.55,53.25,53.26,61049
2024-05-28T12:50:00-07:00,53.29,53.77,53.29,53.74,96740
2024-05-28T12:55:00-07:00,53.75,54.225,53.67,54.12,333929
2024-05-29T06:30:00-07:00,51.18,51.72,50.86,51.03,308746
2024-05-29T06:35:00-07:00,51.04,51.52,50.8,51.3,288384
2024-05-29T06:40:00-07:00,51.295,51.4,50.89,50.96,212548
2024-05-29T06:45:00-07:00,50.99,51.02,50.65,50.79,210455
2024-05-29T06:50:00-07:00,50.8,51.58,50.77,51.58,197184
2024-05-29T06:55:00-07:00,51.59,51.73,51.27,51.37,143755
2024-05-29T07:00:00-07:00,51.4,51.54,51.21,51.45,87885
2024-05-29T07:05:00-07:00,51.46,51.56,51.04,51.12,91483
2024-05-29T07:10:00-07:00,51.15,51.56,51.14,51.47,70350
2024-05-29T07:15:00-07:00,51.5,51.72,51.43,51.46,96993
2024-05-29T07:20:00-07:00,51.45,51.62,51.07,51.59,92001
2024-05-29T07:25:00-07:00,51.59,51.72,51.29,51.46,61926
2024-05-29T07:30:00-07:00,51.47,51.82,51.47,51.73,92419
2024-05-29T07:35:00-07:00,51.73,51.87,51.58,51.71,104878
2024-05-29T07:40:00-07:00,51.73,51.77,51.53,51.625,100631
2024-05-29T07:45:00-07:00,51.625,51.75,51.47,51.68,108796
2024-05-29T07:50:00-07:00,51.68,51.92,51.59,51.63,70808
2024-05-29T07:55:00-07:00,51.62,51.68,51.44,51.6,36884
2024-05-29T08:00:00-07:00,51.59,51.69,51.38,51.42,43116
2024-05-29T08:05:00-07:00,51.4,51.41,51.09,51.13,79003
2024-05-29T08:10:00-07:00,51.13,51.41,51.05,51.22,82099
2024-05-29T08:15:00-07:00,51.24,51.33,51.16,51.3,40461
2024-05-29T08:20:00-07:00,51.29,51.47,51.26,51.47,27394
2024-05-29T08:25:00-07:00,51.46,51.65,51.44,51.51,48049
2024-05-29T08:30:00-07:00,51.5,51.5,51.2,51.22,49969
2024-05-29T08:35:00-07:00,51.21,51.54,51.19,51.4,40292
2024-05-29T08:40:00-07:00,51.39,51.39,51.24,51.32,34995
2024-05-29T08:45:00-07:00,51.32,51.42,51.21,51.32,32651
2024-05-29T08:50:00-07:00,51.35,51.54,51.33,51.54,46195
2024-05-29T08:55:00-07:00,51.52,51.6,51.41,51.53,48999
2024-05-29T09:00:00-07:00,51.51,51.51,51.32,51.38,25325
2024-05-29T09:05:00-07:00,51.37,51.44,51.31,51.34,27443
2024-05-29T09:10:00-07:00,51.33,51.33,51.06,51.12,104478
2024-05-29T09:15:00-07:00,51.12,51.33,51.08,51.29,29780
2024-05-29T09:20:00-07:00,51.28,51.38,51.22,51.26,33451
2024-05-29T09:25:00-07:00,51.27,51.47,51.21,51.41,38021
2024-05-29T09:30:00-07:00,51.4,51.53,51.33,51.5,42362
2024-05-29T09:35:00-07:00,51.5,51.63,51.4,51.56,55922
2024-05-29T09:40:00-07:00,51.57,51.59,51.45,51.5,28296
2024-05-29T09:45:00-07:00,51.5,51.64,51.48,51.6,30350
2024-05-29T09:50:00-07:00,51.6,51.83,51.6,51.74,73396
2024-05-29T09:55:00-07:00,51.75,51.85,51.75,51.77,50516
2024-05-29T10:00:00-07:00,51.76,51.82,51.37,51.55,68827
2024-05-29T10:05:00-07:00,51.54,51.65,51.34,51.6,53101
2024-05-29T10:10:00-07:00,51.58,51.69,51.39,51.39,33451
2024-05-29T10:15:00-07:00,51.4,51.5,51.3,51.34,25331
2024-05-29T10:20:00-07:00,51.35,51.455,51.28,51.34,25624
2024-05-29T10:25:00-07:00,51.36,51.49,51.31,51.49,19805
2024-05-29T10:30:00-07:00,51.49,51.53,51.31,51.31,36512
2024-05-29T10:35:00-07:00,51.3,51.33,51.06,51.21,87462
2024-05-29T10:40:00-07:00,51.21,51.32,51.11,51.24,34857
2024-05-29T10:45:00-07:00,51.25,51.4,51.19,51.39,29461
2024-05-29T10:50:00-07:00,51.39,51.68,51.39,51.62,83133
2024-05-29T10:55:00-07:00,51.62,51.64,51.48,51.59,32272
2024-05-29T11:00:00-07:00,51.6,51.66,51.51,51.59,62633
2024-05-29T11:05:00-07:00,51.59,51.75,51.54,51.7,47557
2024-05-29T11:10:00-07:00,51.71,51.79,51.66,51.77,31307
2024-05-29T11:15:00-07:00,51.76,51.78,51.67,51.72,23942
2024-05-29T11:20:00-07:00,51.72,51.77,51.58,51.63,25814
2024-05-29T11:25:00-07:00,51.65,51.68,51.38,51.38,37792
2024-05-29T11:30:00-07:00,51.37,51.48,51.25,51.38,67744
2024-05-29T11:35:00-07:00,51.39,51.45,51.26,51.32,42641
2024-05-29T11:40:00-07:00,51.32,51.55,51.29,51.47,36111
2024-05-29T11:45:00-07:00,51.46,51.46,51.2,51.33,55123
2024-05-29T11:50:00-07:00,51.34,51.41,51.27,51.35,45126
2024-05-29T11:55:00-07:00,51.35,51.425,51.22,51.33,32767
2024-05-29T12:00:00-07:00,51.33,51.52,51.315,51.48,60182
2024-05-29T12:05:00-07:00,51.48,51.53,51.31,51.37,25304
2024-05-29T12:10:00-07:00,51.38,51.45,51.3,51.45,26642
2024-05-29T12:15:00-07:00,51.44,51.5,51.39,51.41,23719
2024-05-29T12:20:00-07:00,51.41,51.67,51.4,51.67,41549
2024-05-29T12:25:00-07:00,51.68,51.74,51.53,51.57,57242
2024-05-29T12:30:00-07:00,51.55,51.6,51.44,51.5,24661
2024-05-29T12:35:00-07:00,51.49,51.67,51.47,51.57,44759
2024-05-29T12:40:00-07:00,51.56,51.59,51.36,51.38,51198
2024-05-29T12:45:00-07:00,51.405,51.48,51.295,51.325,34529
2024-05-29T12:50:00-07:00,51.33,51.41,50.75,50.84,316507
2024-05-29T12:55:00-07:00,50.85,50.965,50.7,50.8,302422
2024-05-30T06:30:00-07:00,50.84,51.34,50.49,50.58,263505
2024-05-30T06:35:00-07:00,50.58,51.09,50.41,50.89,217804
2024-05-30T06:40:00-07:00,50.88,51,50.63,50.73,93516
2024-05-30T06:45:00-07:00,50.75,51.17,50.66,50.99,96125
2024-05-30T06:50:00-07:00,50.99,51.17,50.89,51.1,71327
2024-05-30T06:55:00-07:00,51.1,51.13,50.72,50.95,89048
2024-05-30T07:00:00-07:00,50.98,51.05,50.59,50.85,111736
2024-05-30T07:05:00-07:00,50.85,51.1,50.79,50.93,71553
2024-05-30T07:10:00-07:00,50.91,50.93,50.28,50.62,168392
2024-05-30T07:15:00-07:00,50.61,50.94,50.49,50.84,51788
2024-05-30T07:20:00-07:00,50.85,51.12,50.79,50.95,143713
2024-05-30T07:25:00-07:00,50.95,51.02,50.77,50.83,62588
2024-05-30T07:30:00-07:00,50.825,50.93,50.38,50.44,73639
2024-05-30T07:35:00-07:00,50.43,50.58,49.91,49.91,175311
2024-05-30T07:40:00-07:00,49.93,50.03,49.7,49.99,132945
2024-05-30T07:45:00-07:00,49.99,50.24,49.91,50.17,57970
2024-05-30T07:50:00-07:00,50.18,50.36,50.05,50.21,73817
2024-05-30T07:55:00-07:00,50.22,50.31,50.05,50.05,37129
2024-05-30T08:00:00-07:00,50.05,50.13,49.54,49.55,96110
2024-05-30T08:05:00-07:00,49.55,49.705,49.43,49.66,178768
2024-05-30T08:10:00-07:00,49.66,49.66,49.47,49.55,76347
2024-05-30T08:15:00-07:00,49.54,49.8,49.53,49.78,34775
2024-05-30T08:20:00-07:00,49.78,49.89,49.65,49.81,36676
2024-05-30T08:25:00-07:00,49.81,49.99,49.78,49.96,40951
2024-05-30T08:30:00-07:00,49.96,50.15,49.91,50.14,68927
2024-05-30T08:35:00-07:00,50.15,50.2,50.04,50.14,56865
2024-05-30T08:40:00-07:00,50.15,50.34,50.15,50.15,65174
2024-05-30T08:45:00-07:00,50.15,50.27,50.13,50.21,31419
2024-05-30T08:50:00-07:00,50.21,50.32,50.07,50.17,91007
2024-05-30T08:55:00-07:00,50.14,50.22,50.02,50.05,28971
2024-05-30T09:00:00-07:00,50.05,50.56,50.05,50.55,66780
2024-05-30T09:05:00-07:00,50.55,50.68,50.46,50.48,44041
2024-05-30T09:10:00-07:00,50.48,50.62,50.47,50.61,14083
2024-05-30T09:15:00-07:00,50.6,50.77,50.6,50.73,43095
2024-05-30T09:20:00-07:00,50.73,50.84,50.64,50.71,31740
2024-05-30T09:25:00-07:00,50.71,50.73,50.61,50.64,27226
2024-05-30T09:30:00-07:00,50.65,50.81,50.57,50.81,18965
2024-05-30T09:35:00-07:00,50.81,50.84,50.64,50.64,17781
2024-05-30T09:40:00-07:00,50.63,50.64,50.55,50.56,16819
2024-05-30T09:45:00-07:00,50.55,50.69,50.53,50.56,17402
2024-05-30T09:50:00-07:00,50.56,50.78,50.53,50.69,16178
2024-05-30T09:55:00-07:00,50.7,50.7,50.56,50.68,9627
2024-05-30T10:00:00-07:00,50.68,50.94,50.63,50.69,57810
2024-05-30T10:05:00-07:00,50.68,50.84,50.68,50.82,13554
2024-05-30T10:10:00-07:00,50.81,51.08,50.81,51.02,100208
2024-05-30T10:15:00-07:00,51.02,51.05,50.77,50.84,68731
2024-05-30T10:20:00-07:00,50.85,50.9,50.78,50.88,30763
2024-05-30T10:25:00-07:00,50.89,50.9,50.78,50.82,41726
2024-05-30T10:30:00-07:00,50.82,51.03,50.8,50.93,32390
2024-05-30T10:35:00-07:00,50.94,51.02,50.88,50.98,11549
2024-05-30T10:40:00-07:00,50.99,51.18,50.99,51.07,66782
2024-05-30T10:45:00-07:00,51.06,51.12,50.82,50.86,32242
2024-05-30T10:50:00-07:00,50.86,50.88,50.68,50.75,28600
2024-05-30T10:55:00-07:00,50.76,50.76,50.64,50.71,19301
2024-05-30T11:00:00-07:00,50.7,50.7,50.47,50.5,48914
2024-05-30T11:05:00-07:00,50.47,50.62,50.45,50.53,27834
2024-05-30T11:10:00-07:00,50.53,50.55,50.4,50.49,30325
2024-05-30T11:15:00-07:00,50.5,50.62,50.18,50.56,52157
2024-05-30T11:20:00-07:00,50.55,50.67,50.38,50.52,25066
2024-05-30T11:25:00-07:00,50.51,50.59,50.36,50.59,23020
2024-05-30T11:30:00-07:00,50.57,50.76,50.57,50.64,50899
2024-05-30T11:35:00-07:00,50.62,50.63,50.45,50.5,19583
2024-05-30T11:40:00-07:00,50.5,50.6,50.48,50.56,17754
2024-05-30T11:45:00-07:00,50.54,50.65,50.45,50.52,29412
2024-05-30T11:50:00-07:00,50.49,50.63,50.47,50.54,25304
2024-05-30T11:55:00-07:00,50.55,50.57,50.4,50.57,37083
2024-05-30T12:00:00-07:00,50.57,50.6,50.3,50.38,34785
2024-05-30T12:05:00-07:00,50.39,50.56,50.39,50.51,23273
2024-05-30T12:10:00-07:00,50.53,50.64,50.47,50.6,34628
2024-05-30T12:15:00-07:00,50.58,50.68,50.5,50.52,31028
2024-05-30T12:20:00-07:00,50.51,50.51,49.78,49.82,208415
2024-05-30T12:25:00-07:00,49.82,50.17,49.8,50.11,75119
2024-05-30T12:30:00-07:00,50.13,50.21,49.8,49.84,40673
2024-05-30T12:35:00-07:00,49.81,49.83,49.62,49.755,82208
2024-05-30T12:40:00-07:00,49.76,49.8,49.52,49.71,180861
2024-05-30T12:45:00-07:00,49.7,49.7,48.98,49.08,214789
2024-05-30T12:50:00-07:00,49.08,50.06,49.04,50.03,149694
2024-05-30T12:55:00-07:00,50.03,50.29,49.76,49.82,217285
2024-05-31T06:30:00-07:00,50.3,50.3,49.14,49.27,255675
2024-05-31T06:35:00-07:00,49.31,50.27,49.28,50.18,185509
2024-05-31T06:40:00-07:00,50.2,50.72,50.2,50.38,163772
2024-05-31T06:45:00-07:00,50.37,50.39,49.7,50.02,148209
2024-05-31T06:50:00-07:00,50.05,50.06,49.31,49.36,197670
2024-05-31T06:55:00-07:00,49.39,49.44,49.14,49.3,109966
2024-05-31T07:00:00-07:00,49.3,49.32,48.59,48.86,194549
2024-05-31T07:05:00-07:00,48.85,49.3,48.71,49.24,96196
2024-05-31T07:10:00-07:00,49.24,49.24,48.34,48.42,136512
2024-05-31T07:15:00-07:00,48.42,48.42,47.73,47.77,335547
2024-05-31T07:20:00-07:00,47.77,47.92,46.88,46.89,288883
2024-05-31T07:25:00-07:00,46.91,47.37,46.91,47.09,183869
2024-05-31T07:30:00-07:00,47.08,47.08,46.45,46.5,221398
2024-05-31T07:35:00-07:00,46.53,46.53,46.105,46.4,219197
2024-05-31T07:40:00-07:00,46.4,46.47,46,46.07,205112
2024-05-31T07:45:00-07:00,46.09,46.28,45.86,46.06,177194
2024-05-31T07:50:00-07:00,46.06,46.23,45.98,46.1,134302
2024-05-31T07:55:00-07:00,46.14,46.65,46.02,46.39,164499
2024-05-31T08:00:00-07:00,46.42,46.45,45.94,46.08,115006
2024-05-31T08:05:00-07:00,46.1,46.18,45.81,45.99,156595
2024-05-31T08:10:00-07:00,45.99,46.17,45.73,45.89,103419
2024-05-31T08:15:00-07:00,45.89,45.99,45.75,45.94,95499
2024-05-31T08:20:00-07:00,45.92,45.98,45.68,45.94,120396
2024-05-31T08:25:00-07:00,45.93,45.94,45.73,45.87,76372
2024-05-31T08:30:00-07:00,45.85,45.85,45.34,45.58,187785
2024-05-31T08:35:00-07:00,45.56,45.949,45.54,45.62,100272
2024-05-31T08:40:00-07:00,45.61,45.74,45.45,45.47,57515
2024-05-31T08:45:00-07:00,45.46,45.76,45.46,45.65,57964
2024-05-31T08:50:00-07:00,45.65,45.75,45.25,45.29,126674
2024-05-31T08:55:00-07:00,45.29,45.42,45.205,45.32,110079
2024-05-31T09:00:00-07:00,45.31,45.47,45.11,45.3,91698
2024-05-31T09:05:00-07:00,45.3,45.36,45.05,45.08,84135
2024-05-31T09:10:00-07:00,45.09,45.09,44.91,44.95,393178
2024-05-31T09:15:00-07:00,44.94,45.025,44.61,44.7,211652
2024-05-31T09:20:00-07:00,44.7,44.83,44.38,44.82,219315
2024-05-31T09:25:00-07:00,44.81,44.82,44.615,44.66,51828
2024-05-31T09:30:00-07:00,44.66,44.84,44.63,44.65,60809
2024-05-31T09:35:00-07:00,44.64,44.8,44.515,44.8,96539
2024-05-31T09:40:00-07:00,44.8,45.28,44.73,45.17,113953
2024-05-31T09:45:00-07:00,45.17,45.22,44.89,44.98,149428
2024-05-31T09:50:00-07:00,44.99,45.1,44.8,44.96,59429
2024-05-31T09:55:00-07:00,44.97,45.06,44.93,45.05,43602
2024-05-31T10:00:00-07:00,45.02,45.38,44.99,45.26,123667
2024-05-31T10:05:00-07:00,45.25,45.38,45.185,45.38,62801
2024-05-31T10:10:00-07:00,45.37,45.47,45.35,45.43,87477
2024-05-31T10:15:00-07:00,45.42,45.715,45.42,45.68,128276
2024-05-31T10:20:00-07:00,45.69,45.93,45.62,45.92,188198
2024-05-31T10:25:00-07:00,45.92,46.07,45.91,46.02,129048
2024-05-31T10:30:00-07:00,46.01,46.25,45.91,45.93,92447
2024-05-31T10:35:00-07:00,45.92,46.06,45.8,45.94,65744
2024-05-31T10:40:00-07:00,45.94,45.95,45.73,45.84,38474
2024-05-31T10:45:00-07:00,45.83,45.99,45.81,45.88,34768
2024-05-31T10:50:00-07:00,45.87,46.02,45.6,45.62,64762
2024-05-31T10:55:00-07:00,45.62,45.73,45.38,45.48,65810
2024-05-31T11:00:00-07:00,45.47,45.54,45.36,45.4,48948
2024-05-31T11:05:00-07:00,45.39,45.46,45.28,45.285,41898
2024-05-31T11:10:00-07:00,45.28,45.65,45.27,45.44,40908
2024-05-31T11:15:00-07:00,45.45,45.63,45.45,45.6,30288
2024-05-31T11:20:00-07:00,45.58,45.66,45.52,45.61,19961
2024-05-31T11:25:00-07:00,45.62,45.64,45.39,45.46,37587
2024-05-31T11:30:00-07:00,45.46,45.54,45.39,45.44,17868
2024-05-31T11:35:00-07:00,45.44,45.73,45.44,45.67,19714
2024-05-31T11:40:00-07:00,45.67,46.07,45.64,46.07,49329
2024-05-31T11:45:00-07:00,46.07,46.17,45.87,45.89,76885
2024-05-31T11:50:00-07:00,45.89,45.89,45.63,45.8,24272
2024-05-31T11:55:00-07:00,45.8,46.009,45.79,45.91,31496
2024-05-31T12:00:00-07:00,45.91,45.97,45.77,45.97,33581
2024-05-31T12:05:00-07:00,45.97,46.38,45.97,46.36,82760
2024-05-31T12:10:00-07:00,46.36,46.69,46.32,46.67,115911
2024-05-31T12:15:00-07:00,46.65,46.68,46.52,46.67,57501
2024-05-31T12:20:00-07:00,46.68,47,46.66,47,98382
2024-05-31T12:25:00-07:00,47,47.11,46.92,46.93,113514
2024-05-31T12:30:00-07:00,46.91,47.38,46.9,47.26,92057
2024-05-31T12:35:00-07:00,47.26,47.35,47.16,47.19,54933
2024-05-31T12:40:00-07:00,47.2,47.77,47.2,47.71,119746
2024-05-31T12:45:00-07:00,47.69,48.12,47.565,48.04,132888
2024-05-31T12:50:00-07:00,48.03,48.29,47.805,48.14,255232
2024-05-31T12:55:00-07:00,48.13,48.57,47.98,48.57,339894
2024-06-03T06:30:00-07:00,50.82,50.93,50.29,50.36,415770
2024-06-03T06:35:00-07:00,50.38,50.49,49.79,50.32,269233
2024-06-03T06:40:00-07:00,50.32,50.44,49.91,49.92,146764
2024-06-03T06:45:00-07:00,49.92,50.3,49.83,49.94,162485
2024-06-03T06:50:00-07:00,49.87,49.9,49.1,49.42,235348
2024-06-03T06:55:00-07:00,49.41,49.44,49.05,49.08,158132
2024-06-03T07:00:00-07:00,49.1,49.62,49.07,49.2,182868
2024-06-03T07:05:00-07:00,49.23,49.36,48.79,48.79,195300
2024-06-03T07:10:00-07:00,48.79,49.44,48.79,49.44,191494
2024-06-03T07:15:00-07:00,49.41,49.5,49.09,49.25,77778
2024-06-03T07:20:00-07:00,49.26,49.38,48.92,49.27,98214
2024-06-03T07:25:00-07:00,49.28,49.39,49.18,49.23,50710
2024-06-03T07:30:00-07:00,49.23,49.25,48.67,48.68,125786
2024-06-03T07:35:00-07:00,48.69,48.72,48.19,48.35,225007
2024-06-03T07:40:00-07:00,48.35,48.53,48.18,48.28,73790
2024-06-03T07:45:00-07:00,48.32,48.32,47.63,47.63,229843
2024-06-03T07:50:00-07:00,47.65,47.68,47.06,47.11,155608
2024-06-03T07:55:00-07:00,47.11,47.42,46.94,47.42,132654
2024-06-03T08:00:00-07:00,47.42,47.43,47.15,47.29,78196
2024-06-03T08:05:00-07:00,47.29,47.75,47.16,47.7,108257
2024-06-03T08:10:00-07:00,47.7,47.83,47.57,47.6,71980
2024-06-03T08:15:00-07:00,47.58,47.905,47.52,47.83,62177
2024-06-03T08:20:00-07:00,47.83,48.13,47.83,48.04,79198
2024-06-03T08:25:00-07:00,48.05,48.23,47.95,48.04,89649
2024-06-03T08:30:00-07:00,48.03,48.15,48,48,25272
2024-06-03T08:35:00-07:00,48,48.38,47.9,48.13,83760
2024-06-03T08:40:00-07:00,48.13,48.16,47.95,48.14,49544
2024-06-03T08:45:00-07:00,48.13,48.17,47.76,47.92,41178
2024-06-03T08:50:00-07:00,47.93,48.18,47.78,48.06,44122
2024-06-03T08:55:00-07:00,48.07,48.1,47.82,47.97,42655
2024-06-03T09:00:00-07:00,47.96,48.17,47.6,47.78,62196
2024-06-03T09:05:00-07:00,47.78,47.82,47.4,47.52,74709
2024-06-03T09:10:00-07:00,47.52,47.665,46.83,46.87,162431
2024-06-03T09:15:00-07:00,46.87,47.2,46.87,47,60179
2024-06-03T09:20:00-07:00,47,47.12,46.71,46.87,96762
2024-06-03T09:25:00-07:00,46.86,47.09,46.79,46.94,53560
2024-06-03T09:30:00-07:00,46.94,47.05,46.52,46.53,80007
2024-06-03T09:35:00-07:00,46.54,47.02,46.5,46.98,83303
2024-06-03T09:40:00-07:00,46.96,47.02,46.8,46.85,69333
2024-06-03T09:45:00-07:00,46.84,47.09,46.78,46.88,78492
2024-06-03T09:50:00-07:00,46.87,46.88,46.5,46.82,52175
2024-06-03T09:55:00-07:00,46.83,46.85,46.59,46.65,35903
2024-06-03T10:00:00-07:00,46.62,46.75,46.51,46.615,49638
2024-06-03T10:05:00-07:00,46.61,46.79,46.51,46.54,48745
2024-06-03T10:10:00-07:00,46.53,46.54,46.12,46.44,135028
2024-06-03T10:15:00-07:00,46.44,46.68,46.38,46.58,58434
2024-06-03T10:20:00-07:00,46.56,46.83,46.54,46.77,94852
2024-06-03T10:25:00-07:00,46.76,47.1,46.65,47.1,71780
2024-06-03T10:30:00-07:00,47.11,47.49,47.08,47.3,104913
2024-06-03T10:35:00-07:00,47.28,47.5,47.19,47.41,71443
2024-06-03T10:40:00-07:00,47.4,47.66,47.345,47.56,82975
2024-06-03T10:45:00-07:00,47.57,47.62,47.44,47.48,35314
2024-06-03T10:50:00-07:00,47.46,47.47,47.26,47.41,42144
2024-06-03T10:55:00-07:00,47.4,47.45,47.24,47.43,39360
2024-06-03T11:00:00-07:00,47.44,47.58,47.41,47.58,50006
2024-06-03T11:05:00-07:00,47.57,47.76,47.47,47.67,55696
2024-06-03T11:10:00-07:00,47.675,47.75,47.23,47.255,39514
2024-06-03T11:15:00-07:00,47.25,47.54,47.25,47.495,28962
2024-06-03T11:20:00-07:00,47.5,47.76,47.47,47.66,62354
2024-06-03T11:25:00-07:00,47.63,47.77,47.44,47.44,29812
2024-06-03T11:30:00-07:00,47.43,47.72,47.42,47.68,23594
2024-06-03T11:35:00-07:00,47.67,47.84,47.62,47.84,31943
2024-06-03T11:40:00-07:00,47.84,47.98,47.68,47.78,45742
2024-06-03T11:45:00-07:00,47.77,47.86,47.76,47.85,24845
2024-06-03T11:50:00-07:00,47.86,47.87,47.46,47.5,22170
2024-06-03T11:55:00-07:00,47.49,47.64,47.37,47.6,63144
2024-06-03T12:00:00-07:00,47.59,47.74,47.515,47.61,54058
2024-06-03T12:05:00-07:00,47.62,47.65,47.43,47.57,35732
2024-06-03T12:10:00-07:00,47.55,47.78,47.5,47.7,34865
2024-06-03T12:15:00-07:00,47.705,47.88,47.68,47.74,70419
2024-06-03T12:20:00-07:00,47.73,48.03,47.73,48.02,73028
2024-06-03T12:25:00-07:00,48.01,48.09,47.935,48.01,86783
2024-06-03T12:30:00-07:00,48.02,48.09,47.77,48.09,67922
2024-06-03T12:35:00-07:00,48.08,48.08,47.72,47.79,73976
2024-06-03T12:40:00-07:00,47.79,47.93,47.66,47.77,72684
