time,open,high,low,close,Volume
2024-05-24T12:55:00-07:00,65.315,65.415,65.19,65.37,117454
2024-05-28T06:30:00-07:00,65.86,66.03,65.68,65.76,265650
2024-05-28T06:35:00-07:00,65.76,65.82,65.53,65.75,164584
2024-05-28T06:40:00-07:00,65.75,65.8,65.33,65.35,166148
2024-05-28T06:45:00-07:00,65.33,65.37,65.01,65.09,172246
2024-05-28T06:50:00-07:00,65.09,65.26,65.07,65.15,103541
2024-05-28T06:55:00-07:00,65.14,65.31,65.139,65.27,100710
2024-05-28T07:00:00-07:00,65.24,65.52,65.04,65.46,131873
2024-05-28T07:05:00-07:00,65.46,65.58,65.43,65.569,90092
2024-05-28T07:10:00-07:00,65.569,65.645,65.44,65.44,87799
2024-05-28T07:15:00-07:00,65.44,65.66,65.39,65.55,105555
2024-05-28T07:20:00-07:00,65.571,65.63,65.36,65.59,62562
2024-05-28T07:25:00-07:00,65.595,65.64,65.52,65.6,34675
2024-05-28T07:30:00-07:00,65.59,65.72,65.55,65.57,113925
2024-05-28T07:35:00-07:00,65.57,65.61,65.42,65.47,56963
2024-05-28T07:40:00-07:00,65.47,65.78,65.44,65.76,99969
2024-05-28T07:45:00-07:00,65.76,65.86,65.73,65.82,72042
2024-05-28T07:50:00-07:00,65.83,65.9,65.78,65.81,52038
2024-05-28T07:55:00-07:00,65.81,65.95,65.78,65.89,41017
2024-05-28T08:00:00-07:00,65.9,65.91,65.67,65.699,98364
2024-05-28T08:05:00-07:00,65.68,65.78,65.64,65.69,33987
2024-05-28T08:10:00-07:00,65.69,65.83,65.67,65.775,39780
2024-05-28T08:15:00-07:00,65.77,65.82,65.7,65.81,42577
2024-05-28T08:20:00-07:00,65.82,65.9,65.805,65.9,95072
2024-05-28T08:25:00-07:00,65.91,65.91,65.87,65.91,25759
2024-05-28T08:30:00-07:00,65.91,66.02,65.825,65.86,132423
2024-05-28T08:35:00-07:00,65.87,65.91,65.79,65.86,35742
2024-05-28T08:40:00-07:00,65.86,65.94,65.86,65.9,35509
2024-05-28T08:45:00-07:00,65.885,65.945,65.87,65.89,24414
2024-05-28T08:50:00-07:00,65.87,65.93,65.86,65.86,15411
2024-05-28T08:55:00-07:00,65.86,65.91,65.84,65.87,25891
2024-05-28T09:00:00-07:00,65.87,65.94,65.84,65.84,22384
2024-05-28T09:05:00-07:00,65.84,65.855,65.755,65.82,58239
2024-05-28T09:10:00-07:00,65.82,66,65.82,65.995,87965
2024-05-28T09:15:00-07:00,65.99,66,65.77,65.79,20351
2024-05-28T09:20:00-07:00,65.78,65.86,65.74,65.86,44732
2024-05-28T09:25:00-07:00,65.86,65.86,65.75,65.8,77340
2024-05-28T09:30:00-07:00,65.8,65.845,65.75,65.84,49946
2024-05-28T09:35:00-07:00,65.85,65.97,65.82,65.97,163968
2024-05-28T09:40:00-07:00,65.97,66.01,65.94,66,83027
2024-05-28T09:45:00-07:00,66.005,66.08,65.93,65.965,74983
2024-05-28T09:50:00-07:00,65.98,66.08,65.95,66.02,43007
2024-05-28T09:55:00-07:00,66,66,65.84,65.87,25457
2024-05-28T10:00:00-07:00,65.88,65.97,65.66,65.71,159277
2024-05-28T10:05:00-07:00,65.71,65.88,65.65,65.88,62705
2024-05-28T10:10:00-07:00,65.87,65.93,65.86,65.91,65638
2024-05-28T10:15:00-07:00,65.91,65.96,65.8,65.94,63770
2024-05-28T10:20:00-07:00,65.93,65.96,65.82,65.88,21219
2024-05-28T10:25:00-07:00,65.85,65.92,65.84,65.89,28783
2024-05-28T10:30:00-07:00,65.89,66.02,65.81,66.02,64679
2024-05-28T10:35:00-07:00,66.02,66.09,66,66.07,51525
2024-05-28T10:40:00-07:00,66.06,66.09,65.965,66.01,29916
2024-05-28T10:45:00-07:00,66.01,66.01,65.8,65.81,80933
2024-05-28T10:50:00-07:00,65.8,65.835,65.55,65.645,73442
2024-05-28T10:55:00-07:00,65.63,65.705,65.58,65.66,20525
2024-05-28T11:00:00-07:00,65.65,65.79,65.57,65.78,51781
2024-05-28T11:05:00-07:00,65.79,65.87,65.735,65.83,38645
2024-05-28T11:10:00-07:00,65.825,65.915,65.78,65.8,24558
2024-05-28T11:15:00-07:00,65.81,65.81,65.6,65.67,20868
2024-05-28T11:20:00-07:00,65.66,65.68,65.49,65.52,28835
2024-05-28T11:25:00-07:00,65.52,65.58,65.39,65.4,74087
2024-05-28T11:30:00-07:00,65.38,65.405,65.08,65.1,88197
2024-05-28T11:35:00-07:00,65.09,65.09,64.8,64.92,220776
2024-05-28T11:40:00-07:00,64.92,65.075,64.91,64.96,77516
2024-05-28T11:45:00-07:00,64.965,65.03,64.84,64.97,43849
2024-05-28T11:50:00-07:00,64.975,65.03,64.86,65.03,46280
2024-05-28T11:55:00-07:00,65.03,65.33,65.03,65.32,94242
2024-05-28T12:00:00-07:00,65.31,65.42,65.26,65.3,48190
2024-05-28T12:05:00-07:00,65.28,65.47,65.27,65.47,30711
2024-05-28T12:10:00-07:00,65.47,65.47,65.28,65.365,42406
2024-05-28T12:15:00-07:00,65.35,65.46,65.26,65.435,42151
2024-05-28T12:20:00-07:00,65.45,65.53,65.36,65.525,60611
2024-05-28T12:25:00-07:00,65.53,65.68,65.4,65.42,70460
2024-05-28T12:30:00-07:00,65.42,65.69,65.41,65.66,59325
2024-05-28T12:35:00-07:00,65.64,65.71,65.54,65.57,55396
2024-05-28T12:40:00-07:00,65.56,65.6,65.43,65.43,28625
2024-05-28T12:45:00-07:00,65.45,65.55,65.37,65.38,34346
2024-05-28T12:50:00-07:00,65.39,65.68,65.39,65.67,112621
2024-05-28T12:55:00-07:00,65.68,66.1,65.68,66.09,185524
2024-05-29T06:30:00-07:00,64.23,64.65,64.2,64.55,274512
2024-05-29T06:35:00-07:00,64.56,64.78,64.42,64.63,194572
2024-05-29T06:40:00-07:00,64.62,64.64,64.39,64.46,147331
2024-05-29T06:45:00-07:00,64.48,64.71,64.42,64.69,134607
2024-05-29T06:50:00-07:00,64.7,65.11,64.7,65.05,206056
2024-05-29T06:55:00-07:00,65.059,65.12,64.89,64.92,126661
2024-05-29T07:00:00-07:00,64.93,65.03,64.81,64.88,105278
2024-05-29T07:05:00-07:00,64.89,64.98,64.73,64.78,77640
2024-05-29T07:10:00-07:00,64.78,65.06,64.78,64.995,66673
2024-05-29T07:15:00-07:00,65,65.08,64.99,65.015,48163
2024-05-29T07:20:00-07:00,65.01,65.21,64.77,65.19,134195
2024-05-29T07:25:00-07:00,65.19,65.3,65.1,65.145,56398
2024-05-29T07:30:00-07:00,65.16,65.39,65.16,65.32,61173
2024-05-29T07:35:00-07:00,65.33,65.42,65.255,65.35,92309
2024-05-29T07:40:00-07:00,65.349,65.36,65.22,65.26,42263
2024-05-29T07:45:00-07:00,65.3,65.34,65.185,65.31,48280
2024-05-29T07:50:00-07:00,65.34,65.44,65.21,65.275,88488
2024-05-29T07:55:00-07:00,65.28,65.33,65.13,65.32,50097
2024-05-29T08:00:00-07:00,65.31,65.39,65.21,65.25,73522
2024-05-29T08:05:00-07:00,65.24,65.255,64.96,64.97,80661
2024-05-29T08:10:00-07:00,64.955,65.08,64.89,64.96,65279
2024-05-29T08:15:00-07:00,64.97,65.02,64.86,64.97,30540
2024-05-29T08:20:00-07:00,64.965,65.15,64.96,65.15,57783
2024-05-29T08:25:00-07:00,65.15,65.21,65.12,65.12,45322
2024-05-29T08:30:00-07:00,65.11,65.11,64.91,64.95,42039
2024-05-29T08:35:00-07:00,64.93,65.16,64.92,65.08,23835
2024-05-29T08:40:00-07:00,65.07,65.09,64.95,65.01,13608
2024-05-29T08:45:00-07:00,65,65.025,64.89,64.94,41156
2024-05-29T08:50:00-07:00,64.95,65.1,64.94,65.1,21869
2024-05-29T08:55:00-07:00,65.12,65.18,65.05,65.14,33703
2024-05-29T09:00:00-07:00,65.13,65.13,65,65.05,31627
2024-05-29T09:05:00-07:00,65.04,65.09,65.01,65.04,10301
2024-05-29T09:10:00-07:00,65.03,65.03,64.84,64.84,72269
2024-05-29T09:15:00-07:00,64.85,65.06,64.835,65.05,43117
2024-05-29T09:20:00-07:00,65.04,65.13,65.03,65.09,31302
2024-05-29T09:25:00-07:00,65.11,65.2,65.07,65.16,24483
2024-05-29T09:30:00-07:00,65.16,65.23,65.1,65.21,29078
2024-05-29T09:35:00-07:00,65.2,65.35,65.17,65.31,58028
2024-05-29T09:40:00-07:00,65.32,65.32,65.185,65.205,18749
2024-05-29T09:45:00-07:00,65.2,65.31,65.2,65.27,15050
2024-05-29T09:50:00-07:00,65.27,65.4,65.27,65.349,40792
2024-05-29T09:55:00-07:00,65.35,65.41,65.33,65.35,27548
2024-05-29T10:00:00-07:00,65.34,65.37,65.08,65.16,68117
2024-05-29T10:05:00-07:00,65.15,65.25,64.99,65.18,76205
2024-05-29T10:10:00-07:00,65.18,65.24,65,65,43247
2024-05-29T10:15:00-07:00,64.98,65.09,64.98,65,17184
2024-05-29T10:20:00-07:00,64.98,65.08,64.96,65,27261
2024-05-29T10:25:00-07:00,64.99,65.15,64.97,65.15,26534
2024-05-29T10:30:00-07:00,65.14,65.17,64.97,64.97,27687
2024-05-29T10:35:00-07:00,64.96,64.99,64.78,64.9,55573
2024-05-29T10:40:00-07:00,64.92,64.96,64.81,64.91,34257
2024-05-29T10:45:00-07:00,64.88,64.97,64.86,64.96,28186
2024-05-29T10:50:00-07:00,64.96,65.25,64.96,65.24,69150
2024-05-29T10:55:00-07:00,65.24,65.27,65.155,65.21,32537
2024-05-29T11:00:00-07:00,65.22,65.26,65.15,65.22,61155
2024-05-29T11:05:00-07:00,65.21,65.28,65.12,65.25,57369
2024-05-29T11:10:00-07:00,65.24,65.27,65.16,65.215,6100
2024-05-29T11:15:00-07:00,65.2,65.22,65.13,65.18,7715
2024-05-29T11:20:00-07:00,65.16,65.18,65.08,65.14,9208
2024-05-29T11:25:00-07:00,65.15,65.17,65.01,65.01,22309
2024-05-29T11:30:00-07:00,65,65.03,64.88,64.94,32857
2024-05-29T11:35:00-07:00,64.95,65,64.83,64.87,34389
2024-05-29T11:40:00-07:00,64.85,65.085,64.85,65,29602
2024-05-29T11:45:00-07:00,64.99,64.99,64.75,64.85,52368
2024-05-29T11:50:00-07:00,64.87,64.935,64.82,64.91,15646
2024-05-29T11:55:00-07:00,64.93,64.99,64.79,64.87,52644
2024-05-29T12:00:00-07:00,64.89,64.97,64.88,64.92,25278
2024-05-29T12:05:00-07:00,64.94,64.97,64.795,64.85,29708
2024-05-29T12:10:00-07:00,64.87,64.96,64.78,64.95,17989
2024-05-29T12:15:00-07:00,64.95,65.01,64.91,64.96,22148
2024-05-29T12:20:00-07:00,64.96,65.16,64.95,65.16,53272
2024-05-29T12:25:00-07:00,65.17,65.25,65.075,65.085,83607
2024-05-29T12:30:00-07:00,65.09,65.1,64.97,65.04,26382
2024-05-29T12:35:00-07:00,65.04,65.17,65.02,65.13,33729
2024-05-29T12:40:00-07:00,65.13,65.15,64.945,64.97,24708
2024-05-29T12:45:00-07:00,64.98,65.02,64.85,64.88,24819
2024-05-29T12:50:00-07:00,64.86,64.91,64.455,64.52,149683
2024-05-29T12:55:00-07:00,64.52,64.7,64.44,64.69,205748
2024-05-30T06:30:00-07:00,64.25,64.29,63.77,63.77,242978
2024-05-30T06:35:00-07:00,63.78,64.04,63.56,63.94,218842
2024-05-30T06:40:00-07:00,63.93,64.075,63.86,63.94,117773
2024-05-30T06:45:00-07:00,63.95,64.13,63.93,64.04,198297
2024-05-30T06:50:00-07:00,64.03,64.055,63.92,63.985,71688
2024-05-30T06:55:00-07:00,63.97,64.03,63.75,63.99,90229
2024-05-30T07:00:00-07:00,64,64.05,63.761,63.97,83068
2024-05-30T07:05:00-07:00,63.99,64.115,63.89,63.94,81685
2024-05-30T07:10:00-07:00,63.93,63.94,63.42,63.65,162757
2024-05-30T07:15:00-07:00,63.65,63.82,63.56,63.73,62947
2024-05-30T07:20:00-07:00,63.73,63.92,63.65,63.84,51793
2024-05-30T07:25:00-07:00,63.84,63.89,63.675,63.77,55282
2024-05-30T07:30:00-07:00,63.76,63.81,63.43,63.46,98482
2024-05-30T07:35:00-07:00,63.45,63.56,63.23,63.25,181489
2024-05-30T07:40:00-07:00,63.25,63.29,63.02,63.19,115319
2024-05-30T07:45:00-07:00,63.19,63.31,63.16,63.24,51849
2024-05-30T07:50:00-07:00,63.24,63.39,63.14,63.25,43353
2024-05-30T07:55:00-07:00,63.25,63.31,63.15,63.15,69420
2024-05-30T08:00:00-07:00,63.15,63.18,62.87,62.88,138756
2024-05-30T08:05:00-07:00,62.89,63.08,62.79,63.08,80075
2024-05-30T08:10:00-07:00,63.06,63.061,62.95,62.95,35763
2024-05-30T08:15:00-07:00,62.94,63.2,62.92,63.19,47241
2024-05-30T08:20:00-07:00,63.18,63.18,63.08,63.145,32875
2024-05-30T08:25:00-07:00,63.15,63.33,63.14,63.31,40921
2024-05-30T08:30:00-07:00,63.305,63.46,63.27,63.46,101360
2024-05-30T08:35:00-07:00,63.465,63.49,63.34,63.41,49827
2024-05-30T08:40:00-07:00,63.41,63.559,63.4,63.4,46573
2024-05-30T08:45:00-07:00,63.41,63.47,63.38,63.42,21732
2024-05-30T08:50:00-07:00,63.43,63.47,63.31,63.37,28005
2024-05-30T08:55:00-07:00,63.35,63.39,63.24,63.26,50688
2024-05-30T09:00:00-07:00,63.26,63.51,63.25,63.49,24875
2024-05-30T09:05:00-07:00,63.51,63.57,63.375,63.39,34902
2024-05-30T09:10:00-07:00,63.39,63.47,63.38,63.47,32110
2024-05-30T09:15:00-07:00,63.47,63.58,63.47,63.53,19021
2024-05-30T09:20:00-07:00,63.53,63.63,63.465,63.51,55324
2024-05-30T09:25:00-07:00,63.52,63.55,63.395,63.42,17399
2024-05-30T09:30:00-07:00,63.425,63.58,63.39,63.58,10328
2024-05-30T09:35:00-07:00,63.58,63.61,63.51,63.51,19273
2024-05-30T09:40:00-07:00,63.515,63.515,63.46,63.47,22216
2024-05-30T09:45:00-07:00,63.46,63.56,63.42,63.44,13192
2024-05-30T09:50:00-07:00,63.43,63.6,63.38,63.51,26948
2024-05-30T09:55:00-07:00,63.52,63.53,63.445,63.53,13064
2024-05-30T10:00:00-07:00,63.52,63.695,63.45,63.52,40151
2024-05-30T10:05:00-07:00,63.49,63.67,63.49,63.615,19930
2024-05-30T10:10:00-07:00,63.615,63.83,63.615,63.75,63992
2024-05-30T10:15:00-07:00,63.76,63.78,63.6,63.61,43201
2024-05-30T10:20:00-07:00,63.62,63.72,63.61,63.7,16611
2024-05-30T10:25:00-07:00,63.73,63.74,63.66,63.74,22733
2024-05-30T10:30:00-07:00,63.75,63.82,63.7,63.71,28876
2024-05-30T10:35:00-07:00,63.7,63.75,63.66,63.72,12128
2024-05-30T10:40:00-07:00,63.72,63.86,63.72,63.78,54587
2024-05-30T10:45:00-07:00,63.78,63.81,63.61,63.62,25737
2024-05-30T10:50:00-07:00,63.62,63.64,63.51,63.59,63527
2024-05-30T10:55:00-07:00,63.59,63.61,63.53,63.61,16179
2024-05-30T11:00:00-07:00,63.57,63.62,63.45,63.45,26358
2024-05-30T11:05:00-07:00,63.45,63.52,63.41,63.49,14519
2024-05-30T11:10:00-07:00,63.485,63.49,63.38,63.38,15506
2024-05-30T11:15:00-07:00,63.4,63.43,63.07,63.39,60386
2024-05-30T11:20:00-07:00,63.4,63.45,63.24,63.31,19315
2024-05-30T11:25:00-07:00,63.29,63.32,63.17,63.31,16093
2024-05-30T11:30:00-07:00,63.32,63.45,63.3,63.34,28524
2024-05-30T11:35:00-07:00,63.35,63.35,63.22,63.24,20540
2024-05-30T11:40:00-07:00,63.24,63.31,63.21,63.255,9378
2024-05-30T11:45:00-07:00,63.25,63.31,63.14,63.18,29548
2024-05-30T11:50:00-07:00,63.19,63.31,63.17,63.2,14644
2024-05-30T11:55:00-07:00,63.23,63.27,63.14,63.27,14170
2024-05-30T12:00:00-07:00,63.265,63.31,63.09,63.13,36810
2024-05-30T12:05:00-07:00,63.13,63.27,63.13,63.19,27986
2024-05-30T12:10:00-07:00,63.19,63.23,63.15,63.2,16737
2024-05-30T12:15:00-07:00,63.2,63.27,63.11,63.13,79522
2024-05-30T12:20:00-07:00,63.12,63.12,62.68,62.7,306981
2024-05-30T12:25:00-07:00,62.7,62.92,62.66,62.9,91970
2024-05-30T12:30:00-07:00,62.9,62.99,62.63,62.66,64115
2024-05-30T12:35:00-07:00,62.66,62.66,62.48,62.59,95036
2024-05-30T12:40:00-07:00,62.61,62.65,62.45,62.58,131596
2024-05-30T12:45:00-07:00,62.56,62.56,61.99,62.1,167812
2024-05-30T12:50:00-07:00,62.1,62.71,62,62.67,149813
2024-05-30T12:55:00-07:00,62.67,62.91,62.48,62.55,172199
2024-05-31T06:30:00-07:00,62.6,62.72,62.33,62.35,235649
2024-05-31T06:35:00-07:00,62.361,62.75,62.36,62.72,105970
2024-05-31T06:40:00-07:00,62.74,62.88,62.67,62.75,169088
2024-05-31T06:45:00-07:00,62.75,62.78,62.18,62.43,146172
2024-05-31T06:50:00-07:00,62.44,62.46,62,62,133600
2024-05-31T06:55:00-07:00,62,62.14,61.87,62.005,94629
2024-05-31T07:00:00-07:00,61.99,62.01,61.6,61.89,126838
2024-05-31T07:05:00-07:00,61.88,62.05,61.8,61.96,55211
2024-05-31T07:10:00-07:00,61.95,61.95,61.39,61.45,155798
2024-05-31T07:15:00-07:00,61.44,61.52,61.16,61.21,173472
2024-05-31T07:20:00-07:00,61.205,61.35,60.71,60.74,244672
2024-05-31T07:25:00-07:00,60.75,60.98,60.72,60.77,135578
2024-05-31T07:30:00-07:00,60.75,60.75,60.29,60.36,236398
2024-05-31T07:35:00-07:00,60.37,60.49,60.21,60.45,151788
2024-05-31T07:40:00-07:00,60.44,60.48,60.19,60.24,144826
2024-05-31T07:45:00-07:00,60.24,60.39,60.1,60.2,110945
2024-05-31T07:50:00-07:00,60.21,60.33,60.17,60.219,77038
2024-05-31T07:55:00-07:00,60.24,60.6,60.17,60.42,111164
2024-05-31T08:00:00-07:00,60.43,60.44,60.06,60.13,104987
2024-05-31T08:05:00-07:00,60.15,60.2,59.98,60.15,197278
2024-05-31T08:10:00-07:00,60.15,60.25,59.97,60.08,107125
2024-05-31T08:15:00-07:00,60.08,60.155,59.9,59.98,91161
2024-05-31T08:20:00-07:00,59.975,60.04,59.85,60,82498
2024-05-31T08:25:00-07:00,60,60,59.87,59.94,43766
2024-05-31T08:30:00-07:00,59.9,59.9,59.64,59.78,183301
2024-05-31T08:35:00-07:00,59.775,59.98,59.74,59.74,59265
2024-05-31T08:40:00-07:00,59.74,59.865,59.72,59.72,46584
2024-05-31T08:45:00-07:00,59.71,59.885,59.7,59.74,47205
2024-05-31T08:50:00-07:00,59.73,59.8,59.54,59.56,86713
2024-05-31T08:55:00-07:00,59.57,59.63,59.5,59.57,78395
2024-05-31T09:00:00-07:00,59.56,59.681,59.44,59.55,85122
2024-05-31T09:05:00-07:00,59.56,59.59,59.42,59.44,47031
2024-05-31T09:10:00-07:00,59.45,59.46,59.28,59.31,89069
2024-05-31T09:15:00-07:00,59.31,59.35,59.15,59.19,111283
2024-05-31T09:20:00-07:00,59.19,59.23,58.96,59.23,171523
2024-05-31T09:25:00-07:00,59.22,59.23,59.11,59.15,39849
2024-05-31T09:30:00-07:00,59.15,59.29,59.14,59.19,41718
2024-05-31T09:35:00-07:00,59.18,59.36,59.1,59.35,67261
2024-05-31T09:40:00-07:00,59.35,59.53,59.3,59.45,87596
2024-05-31T09:45:00-07:00,59.465,59.52,59.31,59.36,61545
2024-05-31T09:50:00-07:00,59.36,59.48,59.25,59.4,34135
2024-05-31T09:55:00-07:00,59.42,59.5,59.37,59.48,35424
2024-05-31T10:00:00-07:00,59.48,59.72,59.48,59.65,85105
2024-05-31T10:05:00-07:00,59.63,59.73,59.58,59.73,60978
2024-05-31T10:10:00-07:00,59.73,59.825,59.72,59.795,51574
2024-05-31T10:15:00-07:00,59.799,59.98,59.799,59.96,137279
2024-05-31T10:20:00-07:00,59.97,60.1,59.91,60.099,64511
2024-05-31T10:25:00-07:00,60.099,60.19,60.09,60.14,77864
2024-05-31T10:30:00-07:00,60.135,60.23,60.05,60.08,78917
2024-05-31T10:35:00-07:00,60.08,60.09,60,60,45746
2024-05-31T10:40:00-07:00,60.01,60.02,59.89,60,49585
2024-05-31T10:45:00-07:00,59.99,60.13,59.99,60.08,37121
2024-05-31T10:50:00-07:00,60.09,60.16,59.91,59.95,53056
2024-05-31T10:55:00-07:00,59.97,60.06,59.88,59.97,57678
2024-05-31T11:00:00-07:00,59.96,59.98,59.82,59.85,147588
2024-05-31T11:05:00-07:00,59.86,59.88,59.79,59.8,20838
2024-05-31T11:10:00-07:00,59.81,60.01,59.77,59.85,59851
2024-05-31T11:15:00-07:00,59.85,59.99,59.85,59.945,19678
2024-05-31T11:20:00-07:00,59.93,59.96,59.87,59.9,15617
2024-05-31T11:25:00-07:00,59.895,59.931,59.74,59.755,34273
2024-05-31T11:30:00-07:00,59.75,59.825,59.67,59.7,33563
2024-05-31T11:35:00-07:00,59.7,59.86,59.7,59.84,23472
2024-05-31T11:40:00-07:00,59.85,60.2,59.82,60.189,55935
2024-05-31T11:45:00-07:00,60.19,60.22,60.01,60.03,36973
2024-05-31T11:50:00-07:00,60.03,60.05,59.82,59.92,38247
2024-05-31T11:55:00-07:00,59.93,60.13,59.92,60.08,32188
2024-05-31T12:00:00-07:00,60.08,60.12,59.95,60.12,49295
2024-05-31T12:05:00-07:00,60.12,60.39,60.12,60.37,90915
2024-05-31T12:10:00-07:00,60.36,60.5,60.33,60.48,88433
2024-05-31T12:15:00-07:00,60.44,60.51,60.38,60.51,79357
2024-05-31T12:20:00-07:00,60.52,60.76,60.5,60.76,105512
2024-05-31T12:25:00-07:00,60.76,60.84,60.65,60.65,97833
2024-05-31T12:30:00-07:00,60.65,60.91,60.57,60.83,106722
2024-05-31T12:35:00-07:00,60.83,60.93,60.83,60.89,106508
2024-05-31T12:40:00-07:00,60.91,61.42,60.91,61.36,159041
2024-05-31T12:45:00-07:00,61.35,61.72,61.32,61.68,197349
2024-05-31T12:50:00-07:00,61.69,62.24,61.62,62.13,535262
2024-05-31T12:55:00-07:00,62.12,62.57,62.08,62.57,512359
2024-06-03T06:30:00-07:00,63.73,63.9,63.57,63.78,264194
2024-06-03T06:35:00-07:00,63.785,63.9,63.6,63.83,206378
2024-06-03T06:40:00-07:00,63.84,64.08,63.78,63.88,294145
2024-06-03T06:45:00-07:00,63.91,64.14,63.85,63.91,125872
2024-06-03T06:50:00-07:00,63.89,63.9,63.34,63.48,172276
2024-06-03T06:55:00-07:00,63.5,63.52,63.12,63.34,193850
2024-06-03T07:00:00-07:00,63.4,63.86,63.2,63.33,211511
2024-06-03T07:05:00-07:00,63.35,63.48,63.12,63.12,101698
2024-06-03T07:10:00-07:00,63.12,63.55,63.06,63.55,97090
2024-06-03T07:15:00-07:00,63.56,63.65,63.42,63.56,81204
2024-06-03T07:20:00-07:00,63.57,63.68,63.35,63.54,78689
2024-06-03T07:25:00-07:00,63.54,63.69,63.49,63.57,41547
2024-06-03T07:30:00-07:00,63.58,63.609,63.295,63.36,52096
2024-06-03T07:35:00-07:00,63.35,63.4,63.07,63.18,79379
2024-06-03T07:40:00-07:00,63.19,63.34,63.07,63.13,59850
2024-06-03T07:45:00-07:00,63.12,63.129,62.66,62.68,240069
2024-06-03T07:50:00-07:00,62.68,62.71,62.36,62.37,192187
2024-06-03T07:55:00-07:00,62.38,62.52,62.3,62.49,102540
2024-06-03T08:00:00-07:00,62.5,62.5,62.26,62.32,64072
2024-06-03T08:05:00-07:00,62.329,62.575,62.25,62.56,87172
2024-06-03T08:10:00-07:00,62.57,62.63,62.45,62.46,81036
2024-06-03T08:15:00-07:00,62.489,62.7,62.42,62.66,52382
2024-06-03T08:20:00-07:00,62.655,62.815,62.655,62.8,76525
2024-06-03T08:25:00-07:00,62.79,62.88,62.72,62.76,80871
2024-06-03T08:30:00-07:00,62.76,62.85,62.64,62.64,52733
2024-06-03T08:35:00-07:00,62.62,62.96,62.58,62.76,62046
2024-06-03T08:40:00-07:00,62.75,62.83,62.63,62.8,43444
2024-06-03T08:45:00-07:00,62.81,62.84,62.55,62.66,31162
2024-06-03T08:50:00-07:00,62.67,62.85,62.58,62.76,35082
2024-06-03T08:55:00-07:00,62.759,62.759,62.58,62.65,66761
2024-06-03T09:00:00-07:00,62.64,62.78,62.36,62.53,68681
2024-06-03T09:05:00-07:00,62.52,62.56,62.31,62.38,53310
2024-06-03T09:10:00-07:00,62.39,62.49,61.75,61.81,195424
2024-06-03T09:15:00-07:00,61.83,62.01,61.73,61.75,100100
2024-06-03T09:20:00-07:00,61.75,61.845,61.49,61.6,110456
2024-06-03T09:25:00-07:00,61.6,61.77,61.53,61.64,44267
2024-06-03T09:30:00-07:00,61.6,61.75,61.33,61.34,106459
2024-06-03T09:35:00-07:00,61.34,61.76,61.34,61.72,79537
2024-06-03T09:40:00-07:00,61.71,61.78,61.59,61.62,66289
2024-06-03T09:45:00-07:00,61.6,61.77,61.54,61.625,70332
2024-06-03T09:50:00-07:00,61.615,61.62,61.28,61.56,90845
2024-06-03T09:55:00-07:00,61.6,61.605,61.41,61.445,34045
2024-06-03T10:00:00-07:00,61.435,61.48,61.3,61.37,37660
2024-06-03T10:05:00-07:00,61.36,61.51,61.26,61.29,52249
2024-06-03T10:10:00-07:00,61.28,61.31,60.97,61.24,144268
2024-06-03T10:15:00-07:00,61.25,61.54,61.23,61.51,54887
2024-06-03T10:20:00-07:00,61.5,61.68,61.48,61.63,96433
2024-06-03T10:25:00-07:00,61.61,61.92,61.6,61.91,88413
2024-06-03T10:30:00-07:00,61.9,62.19,61.89,62.1,97380
2024-06-03T10:35:00-07:00,62.1,62.28,62,62.21,77759
2024-06-03T10:40:00-07:00,62.2,62.39,62.18,62.32,75954
2024-06-03T10:45:00-07:00,62.33,62.37,62.24,62.28,64501
2024-06-03T10:50:00-07:00,62.28,62.29,62.14,62.185,52293
2024-06-03T10:55:00-07:00,62.18,62.21,62.04,62.17,52346
2024-06-03T11:00:00-07:00,62.15,62.26,62.14,62.23,39508
2024-06-03T11:05:00-07:00,62.22,62.34,62.15,62.25,78787
2024-06-03T11:10:00-07:00,62.26,62.33,61.88,61.88,87049
2024-06-03T11:15:00-07:00,61.89,62.08,61.89,62.06,23794
2024-06-03T11:20:00-07:00,62.06,62.29,62.05,62.23,46787
2024-06-03T11:25:00-07:00,62.23,62.29,61.99,61.99,46150
2024-06-03T11:30:00-07:00,61.98,62.185,61.98,62.15,27724
2024-06-03T11:35:00-07:00,62.12,62.27,62.08,62.27,28418
2024-06-03T11:40:00-07:00,62.265,62.44,62.2,62.25,84920
2024-06-03T11:45:00-07:00,62.25,62.32,62.24,62.32,19946
2024-06-03T11:50:00-07:00,62.32,62.32,62.05,62.09,35533
2024-06-03T11:55:00-07:00,62.1,62.23,62.02,62.21,28910
2024-06-03T12:00:00-07:00,62.2,62.34,62.13,62.25,51819
2024-06-03T12:05:00-07:00,62.29,62.3,62.16,62.21,35744
2024-06-03T12:10:00-07:00,62.2,62.39,62.16,62.32,54783
2024-06-03T12:15:00-07:00,62.31,62.42,62.29,62.37,45666
2024-06-03T12:20:00-07:00,62.37,62.56,62.36,62.51,62378
2024-06-03T12:25:00-07:00,62.52,62.595,62.47,62.48,45126
2024-06-03T12:30:00-07:00,62.49,62.58,62.34,62.58,82526
2024-06-03T12:35:00-07:00,62.56,62.56,62.28,62.32,54863
2024-06-03T12:40:00-07:00,62.34,62.5,62.26,62.37,27987
2024-06-03T12:45:00-07:00,62.38,62.6,62.365,62.57,33508
2024-06-03T12:50:00-07:00,62.59,62.705,62.45,62.655,102795
