time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2023-12-13T08:35:00-08:00,4704.75,4705.5,4703,4703.75,0,0,0,0,0,0,7826,-0.658607015782597,1.6903940371548742,2.349001052937471
2023-12-13T08:40:00-08:00,4703.75,4704.75,4702.75,4703.75,0,0,0,0,0,0,7931,-0.6981858599151143,1.4762687280435784,2.1744545879586927
2023-12-13T08:45:00-08:00,4703.75,4704.75,4702.75,4703.75,0,0,0,0,0,0,6462,-0.7062171435852751,1.291683158477099,1.997900302062374
2023-12-13T08:50:00-08:00,4703.75,4704,4702.25,4703.75,0,0,0,0,0,0,6890,-0.6924444026508447,1.132344798748818,1.8247892013996627
2023-12-13T08:55:00-08:00,4704,4704,4701.5,4701.75,0,0,0,0,0,0,4813,-0.7917844181211042,0.8350586787482825,1.6268430968693868
2023-12-13T09:00:00-08:00,4702,4702.5,4700,4700.75,0,0,0,0,0,0,6724,-0.8911914495176521,0.5128537849723216,1.4040452344899736
2023-12-13T09:05:00-08:00,4701,4701.5,4700,4701,0,0,0,0,0,0,6080,-0.9036261189948758,0.27451258574637905,1.1781387047412548
2023-12-13T09:10:00-08:00,4701.25,4702.5,4700.75,4702,0,0,0,0,0,0,5259,-0.8109735564604964,0.16442175916563428,0.9753953156261307
2023-12-13T09:15:00-08:00,4701.75,4702.25,4701,4701.25,0,0,0,0,0,0,4283,-0.7671438921113238,0.016465450486975897,0.7836093425982997
2023-12-13T09:20:00-08:00,4701,4702,4700.5,4700.75,0,0,0,0,0,0,4638,-0.7385102058577016,-0.13952841472382715,0.5989817911338744
2023-12-13T09:25:00-08:00,4700.75,4702,4700.5,4700.75,0,0,0,0,0,0,4023,-0.6873100433729926,-0.2601557630823663,0.42715428029062624
2023-12-13T09:30:00-08:00,4701,4701.75,4699.5,4701,0,0,0,0,0,0,9225,-0.6071287133227685,-0.3317566113628345,0.27537210195993406
2023-12-13T09:35:00-08:00,4701,4701.25,4699,4701,0,0,0,0,0,0,6724,-0.5275564335221612,-0.38407343994276744,0.14348299357939376
2023-12-13T09:40:00-08:00,4701.25,4701.25,4699.5,4700.25,0,0,0,0,0,0,5368,-0.49919804505090914,-0.48051456273424265,0.018683482316666472
2023-12-13T09:45:00-08:00,4700.5,4701.25,4699.75,4701,0,0,0,0,0,0,3550,-0.4075618560218733,-0.49076883771067514,-0.08320698168880186
2023-12-13T09:50:00-08:00,4701.25,4701.75,4700.75,4701.25,0,0,0,0,0,0,5073,-0.3120480039462692,-0.47326698662163835,-0.16121898267536916
2023-12-13T09:55:00-08:00,4701,4701.5,4700,4700.5,0,0,0,0,0,0,3973,-0.2822171450463168,-0.5139904139832652,-0.23177326893694838
2023-12-13T10:00:00-08:00,4700.5,4700.75,4698.25,4698.5,0,0,0,0,0,0,6446,-0.37424774650656856,-0.6995829520701591,-0.3253352055635905
2023-12-13T10:05:00-08:00,4698.25,4699,4697.5,4698,0,0,0,0,0,0,6316,-0.4412548722262269,-0.8769037958463741,-0.43564892362014723
2023-12-13T10:10:00-08:00,4698,4699,4697,4698.25,0,0,0,0,0,0,7992,-0.44019618690985196,-0.9858941572574622,-0.5456979703476103
2023-12-13T10:15:00-08:00,4698.25,4699,4696.75,4697.25,0,0,0,0,0,0,5160,-0.4752994515424068,-1.1398222847756188,-0.6645228332332119
2023-12-13T10:20:00-08:00,4697.5,4698.25,4696.75,4698,0,0,0,0,0,0,5222,-0.4184639394184573,-1.1876027575062835,-0.7691388180878262
2023-12-13T10:25:00-08:00,4698,4698.75,4697,4697.5,0,0,0,0,0,0,4913,-0.38580071044237807,-1.2513897061407988,-0.8655889956984207
2023-12-13T10:30:00-08:00,4697.5,4698.5,4696.75,4697.75,0,0,1,0,0,0,4380,-0.3212578949632271,-1.2671613644024546,-0.9459034694392275
2023-12-13T10:35:00-08:00,4698,4698.5,4697.5,4698.25,0,0,0,0,0,0,4203,-0.22343038563333462,-1.225191451480896,-1.0017610658475613
2023-12-13T10:40:00-08:00,4698.5,4699,4697.5,4698.25,0,0,0,0,0,0,5123,-0.14126854358497587,-1.1783467453287813,-1.0370782017438054
2023-12-13T10:45:00-08:00,4698.5,4699.75,4698.25,4699.25,0,0,0,0,0,0,5384,-0.009093054416488666,-1.0484445197644163,-1.0393514653479277
2023-12-13T10:50:00-08:00,4699.25,4701.25,4698.75,4700.75,0,0,0,0,0,0,5920,0.17943071910927455,-0.8150630664613345,-0.9944937855706091
2023-12-13T10:55:00-08:00,4700.75,4703,4699,4699.5,0,0,0,0,0,0,5873,0.217482243490563,-0.7226409812074053,-0.9401232246979683
2023-12-13T11:00:00-08:00,4699.25,4723,4699,4723,0,0,0,0,0,0,65489,1.738217446917177,1.232648583948503,-0.5055688629686739
2023-12-13T11:05:00-08:00,4723,4727.5,4720.75,4727,0,0,0,0,0,0,39151,2.8601444101416185,3.0696116497083494,0.20946723956673075
2023-12-13T11:10:00-08:00,4727.25,4728.25,4725,4727.25,0,0,0,0,0,0,27532,3.4274577423247963,4.493789417472726,1.06633167514793
2023-12-13T11:15:00-08:00,4727.25,4729.5,4726.75,4729.25,0,0,0,0,0,0,20220,3.7212795350911554,5.717931094011874,1.9966515589207185
2023-12-13T11:20:00-08:00,4729.25,4734.75,4729,4732,0,0,0,0,0,0,29106,3.867661204534374,6.831228064588686,2.963566860054312
2023-12-13T11:25:00-08:00,4732,4732.5,4728.5,4730.75,0,0,0,0,0,0,23376,3.649870854567907,7.5259054282641955,3.8760345736962885
2023-12-13T11:30:00-08:00,4731,4736.5,4727,4736.5,0,0,0,0,0,0,30313,3.6536463208002825,8.443092474696641,4.789446153896359
2023-12-13T11:35:00-08:00,4736.5,4744.5,4736,4744,0,0,0,0,0,0,41072,3.8994505446629137,9.663759334725,5.764308790062087
2023-12-13T11:40:00-08:00,4744.25,4750,4743,4748.5,0,0,0,0,0,0,56577,4.083727613323812,10.868968306716852,6.78524069339304
2023-12-13T11:45:00-08:00,4748.5,4751.25,4745.5,4748.5,0,0,0,0,0,0,34619,3.9232934161762127,11.689357463613305,7.7660640474370926
2023-12-13T11:50:00-08:00,4748.75,4752.5,4746.25,4752,0,0,0,0,0,0,24875,3.769630945572697,12.478102729402963,8.708471783830266
2023-12-13T11:55:00-08:00,4751.75,4757.5,4751.5,4754.5,0,0,0,0,0,0,38564,3.5558586873408196,13.15329514300629,9.59743645566547
2023-12-13T12:00:00-08:00,4754.5,4763.5,4751.75,4763.25,0,0,0,0,0,0,30104,3.70637295139716,14.23040264491192,10.524029693514759
2023-12-13T12:05:00-08:00,4763.25,4764.25,4756.25,4758.5,0,1,0,0,0,0,33621,3.2073387085690257,14.533203079226041,11.325864370657015
2023-12-13T12:10:00-08:00,4758.5,4758.5,4751,4751.5,0,0,0,0,0,0,30161,2.176440327811509,14.0464147804214,11.869974452609892
2023-12-13T12:15:00-08:00,4751.5,4753.75,4748.25,4749,0,0,0,0,0,0,26629,1.1484401453420023,13.305524634287394,12.157084488945392
2023-12-13T12:20:00-08:00,4749.25,4750.5,4739.5,4739.75,0,0,0,0,0,0,32458,-0.2572407924990028,11.835533498321638,12.09277429082064
2023-12-13T12:25:00-08:00,4739.5,4745.5,4737.25,4745,1,0,0,0,0,0,29156,-0.9000141642194404,10.96775658554634,11.86777074976578
2023-12-13T12:30:00-08:00,4745,4746.25,4740.75,4745.75,0,0,0,0,0,0,18437,-1.3160447840370573,10.22271476971946,11.538759553756517
2023-12-13T12:35:00-08:00,4745.5,4755,4745.5,4755,0,0,0,0,0,0,25533,-1.0226987524290596,10.260386113220193,11.283084865649252
2023-12-13T12:40:00-08:00,4755,4755.5,4753,4754.5,0,0,0,0,1,0,24482,-0.9199981472198555,10.133087181624433,11.053085328844288
2023-12-13T12:45:00-08:00,4754.5,4755.25,4752,4753.75,0,0,0,0,0,0,18243,-0.9560316913721962,9.858045714629043,10.814077406001239
2023-12-13T12:50:00-08:00,4753.75,4755.5,4747.5,4753.25,0,0,0,0,0,0,29997,-1.0589987691259637,9.490328944593784,10.549327713719748
2023-12-13T12:55:00-08:00,4753,4762.25,4753,4761,0,0,0,0,0,0,102387,-0.6696113857575021,9.71231348152287,10.381924867280372
2023-12-13T13:00:00-08:00,4760.75,4763.75,4760,4761.5,0,0,0,0,1,0,49923,-0.4531899775986492,9.81543739528206,10.26862737288071
2023-12-13T13:05:00-08:00,4761.5,4762.25,4759.5,4761.75,0,0,0,0,0,0,16516,-0.37144696395353805,9.804318667938787,10.175765631892325
2023-12-13T13:10:00-08:00,4761.75,4763.75,4761.5,4763,0,0,0,0,0,0,9934,-0.31373859610030763,9.78359238676694,10.097330982867248
2023-12-14T06:30:00-08:00,4779,4788.75,4778.75,4787.5,0,0,0,0,0,0,47632,1.2103559108826403,11.610275871470549,10.399919960587908
2023-12-14T06:35:00-08:00,4787.5,4787.5,4776.5,4780,0,0,0,0,0,0,39613,1.5287334006322446,12.310836711378215,10.78210331074597
2023-12-14T06:40:00-08:00,4780,4788,4779.25,4788,0,0,0,0,0,0,30222,2.0603904450164556,13.35759136701654,11.297200922000084
2023-12-14T06:45:00-08:00,4788,4791.75,4784.25,4784.75,0,1,0,0,0,0,33093,1.9752118769983351,13.766215768248003,11.791003891249668
2023-12-14T06:50:00-08:00,4784.5,4785.5,4780,4782.75,0,0,0,0,0,0,27043,1.583148070865665,13.76993897983175,12.186790908966085
2023-12-14T06:55:00-08:00,4782.75,4790.25,4782.5,4786,0,0,0,0,0,0,25423,1.350721595760799,13.875192903667084,12.524471307906285
2023-12-14T07:00:00-08:00,4785.75,4786.5,4779.5,4780.5,0,0,0,0,0,0,29889,0.669053760801873,13.360788508908627,12.691734748106754
2023-12-14T07:05:00-08:00,4780.5,4781.75,4777.25,4780.25,0,0,0,0,0,0,27246,0.07506212523652422,12.78556240465241,12.710500279415886
2023-12-14T07:10:00-08:00,4780.25,4782.75,4777.75,4777.75,0,0,0,0,0,0,25607,-0.576598569415264,11.989752067646805,12.566350637062069
2023-12-14T07:15:00-08:00,4777.75,4778.5,4772.25,4775,0,0,0,0,0,0,37657,-1.2448842138169063,11.010245369790937,12.255129583607843
2023-12-14T07:20:00-08:00,4775.25,4777.75,4772.5,4777.25,0,0,0,0,0,0,27280,-1.5666317548468012,10.296839890049341,11.863471644896142
2023-12-14T07:25:00-08:00,4777.25,4780.5,4774,4777,0,0,0,0,0,0,25673,-1.8102828773569328,9.600618048199976,11.41090092555691
2023-12-14T07:30:00-08:00,4777.25,4781,4775.5,4780.5,0,0,0,0,0,0,19419,-1.7487698430855687,9.224938621699948,10.973708464785517
2023-12-14T07:35:00-08:00,4780.5,4781.25,4771,4773.25,1,0,0,0,0,0,21313,-2.181264528084716,8.247127804679621,10.428392332764338
2023-12-14T07:40:00-08:00,4773.5,4777.25,4772.75,4774.75,0,0,0,0,0,0,17797,-2.337345493463708,7.506710465934702,9.84405595939841
2023-12-14T07:45:00-08:00,4775,4776,4771.75,4774.75,0,0,0,0,0,0,17518,-2.402392884841669,6.8410648533463245,9.243457738187994
2023-12-14T07:50:00-08:00,4774.75,4780.75,4774,4780.5,0,0,0,0,0,0,14729,-2.034545197617076,6.700276241166648,8.734821438783724
2023-12-14T07:55:00-08:00,4780.5,4783,4776.25,4780.25,0,0,0,1,0,0,16278,-1.79291928815495,6.493672328590037,8.286591616744987
2023-12-14T08:00:00-08:00,4780.25,4781.25,4776.25,4776.75,0,0,0,0,0,0,20853,-1.8463941547926783,5.97859892325414,7.824993078046818
2023-12-14T08:05:00-08:00,4777,4778.75,4774.5,4775.75,0,0,0,0,0,0,13717,-1.918276764654867,5.427147122228234,7.345423886883101
2023-12-14T08:10:00-08:00,4775.5,4780.5,4769.75,4770.25,0,0,0,0,0,0,21678,-2.280736132569692,4.494503721170986,6.775239853740678
2023-12-14T08:15:00-08:00,4770.25,4774.5,4769,4773.5,0,0,1,0,0,0,17652,-2.2427198466264535,3.9718400454576113,6.214559892084065
2023-12-14T08:20:00-08:00,4773.5,4774,4769.75,4771.75,0,0,0,0,0,0,14018,-2.269662762778748,3.37748143861063,5.647144201389378
2023-12-14T08:25:00-08:00,4772,4774.25,4769.75,4773.25,0,0,0,0,0,0,14176,-2.123328028199783,2.9929841661396495,5.116312194339432
2023-12-14T08:30:00-08:00,4773.5,4776.75,4772.75,4773.25,0,0,0,0,0,0,17018,-1.966944329327342,2.657631782680255,4.624576112007597
2023-12-14T08:35:00-08:00,4773.25,4774,4769.5,4772.5,0,0,0,0,0,0,12614,-1.8558402100872469,2.3047758493985384,4.160616059485785
2023-12-14T08:40:00-08:00,4772.5,4778.25,4772.25,4777.5,0,0,0,0,0,0,11513,-1.407759313482662,2.4009169176324576,3.8086762311151197
2023-12-14T08:45:00-08:00,4777.75,4780.25,4776.5,4779,0,0,0,0,1,0,11044,-0.9921102972964189,2.568538359494596,3.560648656791015
2023-12-14T08:50:00-08:00,4779.25,4780.25,4778,4779.75,0,0,0,0,0,0,8993,-0.6641799915143323,2.7304236673980995,3.3946036589124318
2023-12-14T08:55:00-08:00,4779.75,4780.75,4778.25,4779.5,0,0,0,0,0,0,7840,-0.47072458579508636,2.806197926668574,3.2769225124636603
2023-12-14T09:00:00-08:00,4779.5,4783,4778.75,4782.75,0,0,0,0,0,0,12575,-0.14726199435080245,3.092845019525157,3.2401070138759596
2023-12-14T09:05:00-08:00,4782.75,4784,4781,4783.5,0,0,0,0,0,0,9476,0.08152161923703449,3.342009037922253,3.2604874186852184
2023-12-14T09:10:00-08:00,4783.5,4786.25,4782.75,4785.75,0,0,0,0,0,0,10906,0.3345097601364593,3.6786246188557925,3.3441148587193332
2023-12-14T09:15:00-08:00,4786,4786.75,4782.25,4783.5,0,0,0,0,0,0,12947,0.30146487085846996,3.720945947292421,3.419481076433951
2023-12-14T09:20:00-08:00,4783.75,4786.5,4783,4783.75,0,0,0,0,0,0,10394,0.24972934746974929,3.7316427607711375,3.4819134133013883
2023-12-14T09:25:00-08:00,4783.75,4787.25,4783.75,4787,0,0,0,0,0,0,8712,0.37987476609771154,3.9567568709235275,3.576882104825816
2023-12-14T09:30:00-08:00,4786.75,4787.5,4785.5,4787.25,0,0,0,0,0,0,9237,0.42487839477698586,4.107980098297048,3.6831017035200624
2023-12-14T09:35:00-08:00,4787.25,4787.75,4784,4784.5,0,0,0,0,0,0,9763,0.22173625914881834,3.960272027456085,3.738535768307267
2023-12-14T09:40:00-08:00,4784.25,4788,4784.25,4786.75,0,0,0,0,0,0,9087,0.19229314956150345,3.9789022052591463,3.786609055697643
2023-12-14T09:45:00-08:00,4787,4788,4786,4786.75,0,1,0,0,0,0,8971,0.1292366622696446,3.9481548835346985,3.818918221265054
2023-12-14T09:50:00-08:00,4787,4787.25,4781.25,4781.5,0,0,0,0,0,0,13437,-0.2869198052464097,3.460268464707042,3.7471882699534516
2023-12-14T09:55:00-08:00,4781.5,4782,4773.5,4774,0,0,0,0,0,0,21091,-1.045512685305332,2.4402974133217867,3.4858100986271188
2023-12-14T10:00:00-08:00,4774.25,4774.25,4766.5,4767,0,0,0,0,0,0,39951,-1.9446796155589419,1.0549605791784415,2.9996401947373834
2023-12-14T10:05:00-08:00,4767.25,4769,4766,4768,0,0,0,0,0,0,21206,-2.3698461920627,0.03733245465900836,2.4071786467217082
2023-12-14T10:10:00-08:00,4768,4769,4766,4767.5,0,0,0,0,0,0,18829,-2.565955732137528,-0.800266018450202,1.7656897136873262
2023-12-14T10:15:00-08:00,4767.5,4767.75,4765.75,4766,0,0,0,0,0,0,14526,-2.6661857048694886,-1.5670424173995343,1.099143287469954
2023-12-14T10:20:00-08:00,4766,4767.75,4764.5,4765.5,0,0,0,0,0,0,16969,-2.6311715611410564,-2.189821163956367,0.4413503971846897
2023-12-14T10:25:00-08:00,4765.5,4765.5,4762.25,4762.5,0,0,0,0,0,0,23564,-2.666771711927229,-2.8921142427243467,-0.22534253079711752
2023-12-14T10:30:00-08:00,4762.5,4764.75,4761.75,4764.25,0,0,0,0,0,0,22174,-2.4355533004593584,-3.2697841563713155,-0.8342308559119571
2023-12-14T10:35:00-08:00,4764.25,4764.25,4762,4762.75,0,0,0,0,0,0,14808,-2.2510753232791307,-3.6480750100108708,-1.39699968673174
2023-12-14T10:40:00-08:00,4762.75,4763.25,4761,4761.5,0,0,0,0,0,0,14976,-2.0844789132352326,-4.002598328275781,-1.918119415040548
2023-12-14T10:45:00-08:00,4761.75,4762.5,4757.5,4758.25,0,0,0,0,0,0,26729,-2.060707960695449,-4.494004365909859,-2.4332964052144104
2023-12-14T10:50:00-08:00,4758.5,4758.5,4746.25,4749.25,0,0,1,0,0,0,42510,-2.4899581472129024,-5.5457440892305385,-3.055785942017636
2023-12-14T10:55:00-08:00,4749.25,4756.5,4749.25,4755.75,0,0,0,0,0,0,24440,-2.1858022956768193,-5.78803881161366,-3.602236515936841
2023-12-14T11:00:00-08:00,4755.75,4760,4755.25,4757.75,0,0,0,0,0,0,18902,-1.7201037018611807,-5.752366143263316,-4.0322624414021355
2023-12-14T11:05:00-08:00,4757.75,4759.5,4757.5,4757.75,0,0,0,0,0,0,11795,-1.3012807999635045,-5.658863441356516,-4.357582641393011
2023-12-14T11:10:00-08:00,4757.75,4762.5,4756,4761,0,0,0,0,0,0,21798,-0.7234207726436788,-5.26185860719761,-4.538437834553931
2023-12-14T11:15:00-08:00,4761,4764.25,4760.25,4763.75,0,0,0,0,0,0,13751,-0.10643174330574645,-4.6714775136861135,-4.565045770380367
2023-12-14T11:20:00-08:00,4764,4766,4763.25,4766,0,0,0,0,0,0,15615,0.4710727495613254,-3.97620483342871,-4.4472775829900355
2023-12-14T11:25:00-08:00,4766,4766.5,4763.5,4765.75,0,0,0,0,0,0,10894,0.8329375304864435,-3.406105669881981,-4.239043200368425
2023-12-14T11:30:00-08:00,4765.75,4767,4763.75,4766.5,0,0,0,0,0,0,11834,1.1025931985313009,-2.8608017022042986,-3.9633949007355995
2023-12-14T11:35:00-08:00,4766.25,4767.75,4764.25,4764.5,0,0,0,0,0,0,10940,1.122306576876797,-2.5605116796396032,-3.6828182565164003
2023-12-14T11:40:00-08:00,4764.5,4766.75,4763.25,4766.25,0,0,0,0,0,0,10922,1.2210858379654512,-2.1564609590595865,-3.3775467970250377
2023-12-14T11:45:00-08:00,4766,4768.5,4765.75,4768.25,0,0,0,0,0,0,9892,1.377415204835862,-1.6557777909802098,-3.033192995816072
2023-12-14T11:50:00-08:00,4768.25,4768.5,4766.5,4767,0,0,0,0,0,0,7435,1.3510740040644968,-1.3443504907354509,-2.6954244947999477
2023-12-14T11:55:00-08:00,4766.75,4770,4766.5,4769.25,0,0,0,0,0,0,12731,1.431901732094988,-0.9055473296812124,-2.3374490617762005
2023-12-14T12:00:00-08:00,4769.25,4770,4767.25,4767.25,0,0,0,0,0,0,14738,1.3011750805104634,-0.7109802111381214,-2.0121552916485848
2023-12-14T12:05:00-08:00,4767.25,4770,4767,4769.25,0,0,0,0,0,0,10999,1.2970081634256547,-0.39089508736651624,-1.687903250792171
2023-12-14T12:10:00-08:00,4769.25,4770.25,4767.75,4768.25,0,0,0,0,0,0,14135,1.1779757373201587,-0.2154335791419726,-1.3934093164621313
2023-12-14T12:15:00-08:00,4768.25,4770.75,4767,4770.5,0,0,0,0,0,0,13725,1.197910274364783,0.10397852649384731,-1.0939317478709356
2023-12-14T12:20:00-08:00,4770.5,4771,4769.25,4770.75,0,0,0,0,0,0,9918,1.1735360028399862,0.37298825567904714,-0.800547747160939
2023-12-14T12:25:00-08:00,4770.5,4771,4768.25,4768.5,0,0,0,1,0,0,13032,0.960448682621306,0.4000131061156935,-0.5604355765056125
2023-12-14T12:30:00-08:00,4768.75,4770.25,4768,4768.25,0,0,0,0,0,0,11527,0.7656963397052219,0.39668484812591487,-0.369011491579307
2023-12-14T12:35:00-08:00,4768,4770.5,4766.5,4767,0,0,0,0,0,0,12472,0.5270824043228739,0.28984151382428536,-0.23724089049858854
2023-12-14T12:40:00-08:00,4767,4768.5,4765.25,4766,0,0,0,0,0,0,16198,0.2882384978439447,0.12305723180634232,-0.16518126603760236
2023-12-14T12:45:00-08:00,4766,4770,4764.75,4766.25,1,0,0,0,0,0,19998,0.14088616811648874,0.010926444108008582,-0.12995972400848016
2023-12-14T12:50:00-08:00,4766,4770.75,4765.5,4767.25,0,0,0,0,0,0,22644,0.10614557861109186,0.0027222492553846678,-0.1034233293557072
2023-12-14T12:55:00-08:00,4767.25,4775.75,4766.75,4775.25,0,0,0,0,0,0,110093,0.5902907248112802,0.6344400766583931,0.044149351847112855
2023-12-14T13:00:00-08:00,4775,4776,4771,4772,0,1,0,0,1,0,37395,0.6549895991748239,0.8628863508156428,0.20789675164081886
2023-12-14T13:05:00-08:00,4771.75,4772.25,4770.5,4770.75,0,0,0,0,0,0,6775,0.5795385283200161,0.932319912040839,0.3527813837208229
2023-12-14T13:10:00-08:00,4770.75,4771.5,4770,4770,0,0,0,0,0,0,6600,0.45078740314278426,0.9162656376493032,0.465478234506519
2023-12-15T06:30:00-08:00,4768.25,4769.25,4763,4764.75,0,0,0,0,0,0,83577,0.007171260387577538,0.4744423099909909,0.46727104960341337
2023-12-15T06:35:00-08:00,4764.5,4767.25,4761.5,4765,0,0,1,0,0,0,51408,-0.2595602779489484,0.14282070216722786,0.4023809801161763
2023-12-15T06:40:00-08:00,4765.25,4770.75,4763.75,4768,0,0,0,0,0,0,25279,-0.22535129919170815,0.1206918561265411,0.34604315531824925
2023-12-15T06:45:00-08:00,4768.25,4770.25,4763.5,4765.25,0,0,0,0,0,0,30069,-0.37074987145730953,-0.11739418400338764,0.2533556874539219
2023-12-15T06:50:00-08:00,4765.5,4771.25,4764.25,4769.5,0,0,0,0,0,0,20944,-0.17353228303456064,0.03644033366072108,0.20997261669528172
2023-12-15T06:55:00-08:00,4769.5,4770,4763.25,4764.25,0,0,0,0,0,0,25524,-0.3777802856340825,-0.2622527403473214,0.1155275452867611
2023-12-15T07:00:00-08:00,4764.25,4768.25,4764,4766.25,0,0,0,0,0,0,21632,-0.35941302484004134,-0.3337387357632906,0.025674289076750748
2023-12-15T07:05:00-08:00,4766.25,4770,4766,4768.75,0,0,0,0,0,0,16560,-0.1697496649916646,-0.18651279216283,-0.016763127171165404
2023-12-15T07:10:00-08:00,4768.75,4771,4764,4770.25,0,0,0,0,0,0,17082,0.053905534465290963,0.0506187909104483,-0.003286743554842663
2023-12-15T07:15:00-08:00,4770,4773,4767,4769.75,0,0,0,0,0,0,25000,0.15938359607758126,0.19594275154213392,0.036559155464552656
2023-12-15T07:20:00-08:00,4769.5,4773,4768,4769.5,0,0,0,0,0,0,13754,0.2008523313751021,0.2876245696834303,0.08677223830832818
2023-12-15T07:25:00-08:00,4769.5,4775.25,4769.25,4773.75,0,0,0,0,0,0,15636,0.486749105464582,0.6952086201390557,0.2084595146744737
2023-12-15T07:30:00-08:00,4773.5,4776,4772.5,4774.75,0,0,0,0,0,0,13517,0.7023446505131683,1.0863903278159341,0.38404567730276584
2023-12-15T07:35:00-08:00,4774.75,4775.75,4773.5,4774.5,0,0,0,0,0,0,9467,0.7812020071341973,1.3605481862205124,0.5793461790863151
2023-12-15T07:40:00-08:00,4774.5,4776,4771.5,4771.5,0,0,0,0,0,0,11817,0.5929415904742197,1.3205231671790898,0.7275815767048701
2023-12-15T07:45:00-08:00,4771.5,4774,4771.25,4773.75,0,0,0,0,0,0,10459,0.5808171517982552,1.4536030164526892,0.872785864654434
2023-12-15T07:50:00-08:00,4774,4777.75,4774,4777,0,0,0,0,0,0,13639,0.7422207789531383,1.8005618383458568,1.0583410593927185
2023-12-15T07:55:00-08:00,4777.25,4778.5,4775.75,4776.5,0,1,0,0,0,0,12954,0.762919480523077,2.0119904100465646,1.2490709295234876
2023-12-15T08:00:00-08:00,4776.5,4778,4776,4776.75,0,0,0,0,0,0,8011,0.7404664005494479,2.1746539302102974,1.4341875296608495
2023-12-15T08:05:00-08:00,4777,4777,4771,4772.75,0,0,0,0,0,0,14180,0.41923090351451475,1.9582261590539929,1.5389952555394781
2023-12-15T08:10:00-08:00,4772.75,4775.25,4770.5,4774.5,1,0,0,0,0,0,13407,0.29356012633524897,1.9059454134585394,1.6123852871232904
2023-12-15T08:15:00-08:00,4774.25,4775.75,4771.75,4774.75,0,0,0,0,0,0,10848,0.20065781800803806,1.863207559633338,1.6625497416253
2023-12-15T08:20:00-08:00,4774.75,4775.75,4772.5,4775.5,0,0,0,0,0,0,9299,0.16461573579581334,1.8683194113700665,1.7037036755742532
2023-12-15T08:25:00-08:00,4775.25,4777.5,4774.75,4776.5,0,0,0,0,1,0,9949,0.18168115064719936,1.9308051138832525,1.7491239632360531
2023-12-15T08:30:00-08:00,4776.5,4778.25,4775.25,4776.25,0,0,0,0,0,0,10513,0.15095255068395552,1.9378146515909975,1.786862100907042
2023-12-15T08:35:00-08:00,4776.25,4778.25,4774.25,4774.5,0,0,0,1,0,0,11413,-0.0041921149783192835,1.781621957184143,1.7858140721624622
2023-12-15T08:40:00-08:00,4774.75,4775,4772.5,4774,0,0,0,0,0,0,10739,-0.14940378609145122,1.5990593395481483,1.7484631256395995
2023-12-15T08:45:00-08:00,4773.75,4774.25,4772,4772.5,0,0,0,0,0,0,8262,-0.3442545552740257,1.3181449315470672,1.662399486821093
2023-12-15T08:50:00-08:00,4772.5,4774.25,4772,4772.5,0,0,0,0,0,0,6436,-0.46349262866689744,1.083033700987471,1.5465263296543685
2023-12-15T08:55:00-08:00,4772.25,4774.75,4771.5,4774,0,0,0,0,0,0,5903,-0.432304583179006,1.006145600680611,1.438450183859617
2023-12-15T09:00:00-08:00,4774,4775.25,4771,4772,1,0,0,0,0,0,9390,-0.5308438032663063,0.7748954297767341,1.3057392330430404
2023-12-15T09:05:00-08:00,4772,4774.25,4771.5,4773.25,0,0,0,0,0,0,8279,-0.4969106636222125,0.6846009035152747,1.1815115671374872
2023-12-15T09:10:00-08:00,4773,4775.75,4772.75,4774,0,0,0,0,0,0,5517,-0.4125015185582097,0.6658846689397251,1.0783861874979348
2023-12-15T09:15:00-08:00,4774,4775.75,4772.5,4775.25,0,0,0,0,0,0,5160,-0.2680308517330625,0.7433476228316067,1.0113784745646692
2023-12-15T09:20:00-08:00,4775,4775.75,4773,4775.5,0,0,0,0,1,0,7277,-0.1566949450237788,0.8155097932849458,0.9722047383087246
2023-12-15T09:25:00-08:00,4775.5,4777.25,4775,4776.5,0,0,0,1,0,0,5623,-0.02374328889372257,0.9425256271915714,0.966268916085294
