time,open,high,low,close,Volume
2024-06-03T10:10:00-07:00,5380.5,5381,5372.75,5379,30319
2024-06-03T10:15:00-07:00,5379.25,5386.5,5378.25,5385.5,17139
2024-06-03T10:20:00-07:00,5385.5,5389.75,5385,5387.5,17588
2024-06-03T10:25:00-07:00,5387.5,5393.75,5386.25,5393.5,15332
2024-06-03T10:30:00-07:00,5393.5,5399,5392.5,5396,21844
2024-06-03T10:35:00-07:00,5396.25,5401,5394,5399.5,18074
2024-06-03T10:40:00-07:00,5399.25,5402.5,5398.25,5401,12823
2024-06-03T10:45:00-07:00,5400.75,5402.75,5399.5,5401,10916
2024-06-03T10:50:00-07:00,5401.25,5401.5,5396.75,5398.25,13573
2024-06-03T10:55:00-07:00,5398.5,5399.25,5395.5,5399.25,12019
2024-06-03T11:00:00-07:00,5399,5402,5398,5401.25,12763
2024-06-03T11:05:00-07:00,5401.25,5404.25,5398.75,5401.25,10154
2024-06-03T11:10:00-07:00,5401.5,5403.5,5393.5,5394,14811
2024-06-03T11:15:00-07:00,5394,5399.5,5393.75,5399,10999
2024-06-03T11:20:00-07:00,5399,5404,5398,5402.75,12287
2024-06-03T11:25:00-07:00,5402.5,5405,5397.75,5398,11521
2024-06-03T11:30:00-07:00,5398,5403,5398,5401.5,9571
2024-06-03T11:35:00-07:00,5401.25,5404.5,5400.25,5404.25,7834
2024-06-03T11:40:00-07:00,5404.25,5408.5,5402.5,5404.5,17561
2024-06-03T11:45:00-07:00,5404.25,5406.5,5404,5406.25,7635
2024-06-03T11:50:00-07:00,5406.5,5406.5,5400,5401.25,10771
2024-06-03T11:55:00-07:00,5401.5,5405.25,5400.25,5404.75,9182
2024-06-03T12:00:00-07:00,5404.75,5408.5,5403.25,5406.25,13316
2024-06-03T12:05:00-07:00,5406.25,5407.5,5403.75,5405.25,7304
2024-06-03T12:10:00-07:00,5405,5409,5404,5407,9311
2024-06-03T12:15:00-07:00,5407,5408.75,5405.75,5408.25,8367
2024-06-03T12:20:00-07:00,5408.25,5412.25,5407.25,5410.75,15491
2024-06-03T12:25:00-07:00,5410.75,5412.25,5409.25,5409.75,10645
2024-06-03T12:30:00-07:00,5410,5412.25,5406.25,5412,14022
2024-06-03T12:35:00-07:00,5412,5412,5404.5,5405.75,14816
2024-06-03T12:40:00-07:00,5406,5410,5404.75,5406.75,11942
2024-06-03T12:45:00-07:00,5406.75,5412,5406.25,5411.5,11907
2024-06-03T12:50:00-07:00,5411.5,5414.5,5409,5413.25,22493
2024-06-03T12:55:00-07:00,5413.25,5426,5413,5425.5,97524
2024-06-03T13:00:00-07:00,5425.25,5426.75,5423.25,5424.75,42318
2024-06-03T13:05:00-07:00,5424.75,5426.5,5423.75,5425.5,7912
2024-06-03T13:10:00-07:00,5425.5,5426.75,5425.25,5426.5,5367
2024-06-04T06:30:00-07:00,5411.25,5414,5403.75,5404.75,42431
2024-06-04T06:35:00-07:00,5404.75,5411.5,5404,5409.5,22422
2024-06-04T06:40:00-07:00,5409.5,5411,5406.5,5410.25,17542
2024-06-04T06:45:00-07:00,5410.25,5414.5,5409.5,5412,21133
2024-06-04T06:50:00-07:00,5412,5413.75,5409.5,5410.75,13908
2024-06-04T06:55:00-07:00,5410.75,5412.75,5406.25,5411,17136
2024-06-04T07:00:00-07:00,5411.25,5424,5411.25,5416.5,57407
2024-06-04T07:05:00-07:00,5416.25,5416.75,5407.5,5407.75,39100
2024-06-04T07:10:00-07:00,5407.75,5411.75,5403.75,5406.25,35041
2024-06-04T07:15:00-07:00,5406.25,5415,5405.5,5412.5,25566
2024-06-04T07:20:00-07:00,5412.5,5416.5,5407,5407.5,21772
2024-06-04T07:25:00-07:00,5407.25,5416.5,5407.25,5416.25,17364
2024-06-04T07:30:00-07:00,5416.25,5420.5,5412.75,5414.25,25904
2024-06-04T07:35:00-07:00,5414.25,5415,5409,5415,18642
2024-06-04T07:40:00-07:00,5415,5419.75,5414.75,5418.5,16322
2024-06-04T07:45:00-07:00,5418.25,5419.5,5411,5412.5,17694
2024-06-04T07:50:00-07:00,5412.75,5415.5,5410.5,5412.5,18824
2024-06-04T07:55:00-07:00,5412.5,5413,5404.25,5405.75,20323
2024-06-04T08:00:00-07:00,5405.75,5408.5,5404,5406.5,18597
2024-06-04T08:05:00-07:00,5406.5,5408.25,5402.25,5406.25,17277
2024-06-04T08:10:00-07:00,5406.25,5408.75,5403,5404,14050
2024-06-04T08:15:00-07:00,5403.75,5410.25,5403.5,5409,11434
2024-06-04T08:20:00-07:00,5409,5412.5,5408.75,5409.5,12640
2024-06-04T08:25:00-07:00,5409.25,5410.25,5404.5,5404.75,16179
2024-06-04T08:30:00-07:00,5404.75,5405,5398.5,5400.25,29264
2024-06-04T08:35:00-07:00,5400,5402.75,5397.5,5401.75,15357
2024-06-04T08:40:00-07:00,5401.75,5403.25,5400.25,5401.75,12889
2024-06-04T08:45:00-07:00,5401.75,5404.25,5399.75,5401.25,10749
2024-06-04T08:50:00-07:00,5401.25,5403.75,5400.5,5402.75,8297
2024-06-04T08:55:00-07:00,5402.5,5403.25,5398.25,5398.5,9477
2024-06-04T09:00:00-07:00,5398.5,5401,5395.5,5399.5,14825
2024-06-04T09:05:00-07:00,5399.5,5401,5395.5,5397.5,11936
2024-06-04T09:10:00-07:00,5397.25,5399,5396.25,5398.5,9558
2024-06-04T09:15:00-07:00,5398.25,5400.25,5396.25,5398.75,9625
2024-06-04T09:20:00-07:00,5398.75,5401,5397,5400.75,10302
2024-06-04T09:25:00-07:00,5400.5,5407.25,5400.5,5406.25,14407
2024-06-04T09:30:00-07:00,5406.25,5406.5,5403.75,5405.75,9408
2024-06-04T09:35:00-07:00,5405.75,5406.75,5402.5,5406,10942
2024-06-04T09:40:00-07:00,5406,5413.5,5405,5411.75,16142
2024-06-04T09:45:00-07:00,5411.75,5415.75,5411.25,5413.75,14337
2024-06-04T09:50:00-07:00,5413.75,5413.75,5405.5,5410,14564
2024-06-04T09:55:00-07:00,5410,5412.25,5410,5411,6948
2024-06-04T10:00:00-07:00,5411,5411.5,5406.75,5409.5,10256
2024-06-04T10:05:00-07:00,5409.75,5410.5,5403,5405.5,11189
2024-06-04T10:10:00-07:00,5405.5,5411.25,5405.25,5410.25,9652
2024-06-04T10:15:00-07:00,5410.25,5413,5408.75,5412.5,7878
2024-06-04T10:20:00-07:00,5412.75,5414.25,5410.75,5411.5,9182
2024-06-04T10:25:00-07:00,5411.5,5416.5,5407.75,5416.25,12173
2024-06-04T10:30:00-07:00,5416.25,5417.75,5410,5411.25,13632
2024-06-04T10:35:00-07:00,5411,5413.5,5409.5,5412.25,9233
2024-06-04T10:40:00-07:00,5412.25,5415.75,5411.5,5411.75,9147
2024-06-04T10:45:00-07:00,5412,5415.25,5412,5414,7374
2024-06-04T10:50:00-07:00,5414,5416.5,5412.5,5416,8802
2024-06-04T10:55:00-07:00,5416,5417.25,5411.75,5414.75,10100
2024-06-04T11:00:00-07:00,5414.5,5418,5413.25,5417.5,7804
2024-06-04T11:05:00-07:00,5417.25,5418,5415.5,5417,6488
2024-06-04T11:10:00-07:00,5417,5421.5,5415.75,5420.25,10612
2024-06-04T11:15:00-07:00,5420.5,5428.75,5420,5427.25,22563
2024-06-04T11:20:00-07:00,5427.5,5436,5427,5435.5,24278
2024-06-04T11:25:00-07:00,5435.5,5436.25,5429.25,5436,25286
2024-06-04T11:30:00-07:00,5436,5436.75,5430.75,5431.75,19952
2024-06-04T11:35:00-07:00,5431.75,5434,5430.75,5433.25,7040
2024-06-04T11:40:00-07:00,5433,5436.75,5431.5,5436.25,7923
2024-06-04T11:45:00-07:00,5436,5438.25,5434.5,5436.5,11958
2024-06-04T11:50:00-07:00,5436.5,5438,5434.25,5434.75,9136
2024-06-04T11:55:00-07:00,5434.75,5435.75,5428.75,5430.25,14217
2024-06-04T12:00:00-07:00,5430.25,5430.75,5415,5417,46436
2024-06-04T12:05:00-07:00,5416.75,5419.25,5412.5,5418,35298
2024-06-04T12:10:00-07:00,5418.25,5423.5,5418,5419,18863
2024-06-04T12:15:00-07:00,5419.25,5424,5418.25,5420.75,14346
2024-06-04T12:20:00-07:00,5421,5424.25,5419.25,5423.25,11019
2024-06-04T12:25:00-07:00,5423.25,5424.5,5420.5,5422.75,10864
2024-06-04T12:30:00-07:00,5422.75,5424.5,5418.25,5421.75,12778
2024-06-04T12:35:00-07:00,5422,5422.75,5416.5,5420,14412
2024-06-04T12:40:00-07:00,5420,5429,5420,5429,17366
2024-06-04T12:45:00-07:00,5428.75,5429.5,5421.75,5426,18111
2024-06-04T12:50:00-07:00,5426,5432.5,5425.5,5429.5,23624
2024-06-04T12:55:00-07:00,5429.75,5431,5427.5,5430,56688
2024-06-04T13:00:00-07:00,5430,5431,5426.5,5428.25,20503
2024-06-04T13:05:00-07:00,5428.25,5430.75,5428,5430,7339
2024-06-04T13:10:00-07:00,5429.75,5431.75,5429.75,5430.5,6344
2024-06-05T06:30:00-07:00,5453.5,5454,5447,5448.75,48188
2024-06-05T06:35:00-07:00,5448.5,5449,5444.5,5445.25,20437
2024-06-05T06:40:00-07:00,5445.25,5448.75,5444.5,5448,12367
2024-06-05T06:45:00-07:00,5448,5450.75,5445,5445,28060
2024-06-05T06:50:00-07:00,5445.25,5446.75,5440.75,5444.75,21004
2024-06-05T06:55:00-07:00,5444.5,5446.75,5443.5,5446.5,10034
2024-06-05T07:00:00-07:00,5446.25,5446.25,5432.5,5444.25,40416
2024-06-05T07:05:00-07:00,5444,5444.75,5435.5,5435.5,25714
2024-06-05T07:10:00-07:00,5435.5,5440.5,5435.25,5438.75,16013
2024-06-05T07:15:00-07:00,5438.75,5441.75,5437.5,5440.25,13720
2024-06-05T07:20:00-07:00,5440.5,5448.75,5439.75,5446,30927
2024-06-05T07:25:00-07:00,5446,5449.75,5445,5448.25,20991
2024-06-05T07:30:00-07:00,5448,5455.5,5448,5454.5,26515
2024-06-05T07:35:00-07:00,5454.75,5457,5451.25,5454.75,25942
2024-06-05T07:40:00-07:00,5454.75,5456.25,5450.75,5452,17387
2024-06-05T07:45:00-07:00,5452,5455.75,5450.25,5454.25,15700
2024-06-05T07:50:00-07:00,5454.25,5455.75,5452.75,5455,11478
2024-06-05T07:55:00-07:00,5455,5456,5453.25,5455,11749
2024-06-05T08:00:00-07:00,5455.25,5461,5455,5460.25,19196
2024-06-05T08:05:00-07:00,5460,5461.5,5456.5,5456.75,15365
2024-06-05T08:10:00-07:00,5456.75,5463.75,5456.5,5463.25,13400
2024-06-05T08:15:00-07:00,5463.25,5467.75,5462.75,5465.5,22779
2024-06-05T08:20:00-07:00,5465.5,5466.75,5462.75,5465.25,17134
2024-06-05T08:25:00-07:00,5465.25,5465.75,5462.25,5465,12717
2024-06-05T08:30:00-07:00,5465,5466,5464.25,5465.5,9513
2024-06-05T08:35:00-07:00,5465.5,5468,5465.25,5467,10448
2024-06-05T08:40:00-07:00,5467,5470.5,5466.5,5469,11383
2024-06-05T08:45:00-07:00,5469.25,5470,5466,5467.25,11502
2024-06-05T08:50:00-07:00,5467.5,5468.5,5464.75,5466.5,10262
2024-06-05T08:55:00-07:00,5466.5,5467.75,5464.75,5466.25,6798
2024-06-05T09:00:00-07:00,5466,5466.75,5464.25,5466.5,9106
2024-06-05T09:05:00-07:00,5466.25,5466.5,5464.5,5465.5,6618
2024-06-05T09:10:00-07:00,5465.5,5467,5463.75,5465,9200
2024-06-05T09:15:00-07:00,5465,5465.75,5463.25,5465,7614
2024-06-05T09:20:00-07:00,5465,5467.5,5464.25,5467,7896
2024-06-05T09:25:00-07:00,5467,5468.25,5465.5,5467.25,8450
2024-06-05T09:30:00-07:00,5467,5470,5466.5,5469.25,8054
2024-06-05T09:35:00-07:00,5469.25,5473.25,5469,5471.25,11519
2024-06-05T09:40:00-07:00,5471.25,5472.75,5470.5,5471.75,7698
2024-06-05T09:45:00-07:00,5471.75,5473,5470.25,5472.5,5998
2024-06-05T09:50:00-07:00,5472.75,5474,5472.25,5473.25,9692
2024-06-05T09:55:00-07:00,5473.25,5473.5,5472,5472.5,5602
2024-06-05T10:00:00-07:00,5472.25,5475.25,5470.75,5474.25,11505
2024-06-05T10:05:00-07:00,5474.5,5476,5473.5,5474.75,7344
2024-06-05T10:10:00-07:00,5474.5,5475.5,5474.25,5475,5230
2024-06-05T10:15:00-07:00,5475,5475.5,5470.75,5471.5,12715
2024-06-05T10:20:00-07:00,5471.75,5472,5467.5,5470.25,15921
2024-06-05T10:25:00-07:00,5470,5473.25,5468.5,5473.25,6266
2024-06-05T10:30:00-07:00,5473.25,5475,5473,5474.5,6449
2024-06-05T10:35:00-07:00,5474.25,5475.75,5473.5,5475.25,5947
2024-06-05T10:40:00-07:00,5475.5,5477.25,5472,5475,11493
2024-06-05T10:45:00-07:00,5475,5476.5,5473.5,5476,6055
2024-06-05T10:50:00-07:00,5476.25,5477.25,5474.75,5477.25,5048
2024-06-05T10:55:00-07:00,5477.25,5478.75,5476.5,5478.75,5612
2024-06-05T11:00:00-07:00,5478.75,5480.25,5477,5479,8452
2024-06-05T11:05:00-07:00,5479,5479,5476,5478.5,7417
2024-06-05T11:10:00-07:00,5478.75,5480,5476.75,5477,5867
2024-06-05T11:15:00-07:00,5477,5478.5,5476.5,5478.5,4181
2024-06-05T11:20:00-07:00,5478.25,5479.5,5476.5,5478.5,5127
2024-06-05T11:25:00-07:00,5478.25,5481,5478,5481,5759
2024-06-05T11:30:00-07:00,5481,5485.75,5480,5484.25,14876
2024-06-05T11:35:00-07:00,5484.25,5484.75,5482.75,5484,9032
2024-06-05T11:40:00-07:00,5484,5486,5483.5,5485.75,7259
2024-06-05T11:45:00-07:00,5485.75,5485.75,5483.75,5484,6217
2024-06-05T11:50:00-07:00,5484,5485.75,5483.75,5485.25,5904
2024-06-05T11:55:00-07:00,5485.5,5486,5484.5,5484.75,7283
2024-06-05T12:00:00-07:00,5484.5,5487.25,5483.25,5485.5,13542
2024-06-05T12:05:00-07:00,5485.5,5486.25,5484.25,5485,6945
2024-06-05T12:10:00-07:00,5485,5487,5484.25,5486.5,7335
2024-06-05T12:15:00-07:00,5486.5,5487.75,5485.5,5487,8797
2024-06-05T12:20:00-07:00,5487,5487.75,5485.25,5486,9447
2024-06-05T12:25:00-07:00,5485.75,5486,5482.25,5482.75,14857
2024-06-05T12:30:00-07:00,5482.75,5484.25,5481.25,5483.75,11776
2024-06-05T12:35:00-07:00,5483.5,5487.25,5483.25,5486.75,11290
2024-06-05T12:40:00-07:00,5486.5,5486.75,5483,5483.5,11332
2024-06-05T12:45:00-07:00,5483.5,5484,5479.5,5480.75,14693
2024-06-05T12:50:00-07:00,5480.75,5490.5,5478,5490,33915
2024-06-05T12:55:00-07:00,5490,5493,5489,5492.5,85153
2024-06-05T13:00:00-07:00,5492.5,5492.75,5487.5,5487.75,47684
2024-06-05T13:05:00-07:00,5487.5,5490.75,5487.5,5490.5,7979
2024-06-05T13:10:00-07:00,5490.5,5490.75,5488.5,5488.5,7237
2024-06-06T06:30:00-07:00,5495.25,5495.5,5491.5,5494,30246
2024-06-06T06:35:00-07:00,5494,5496.75,5493,5496.5,20626
2024-06-06T06:40:00-07:00,5496.5,5499.25,5495.5,5499,17627
2024-06-06T06:45:00-07:00,5498.75,5499.25,5494.25,5495.5,24301
2024-06-06T06:50:00-07:00,5495.5,5497.25,5492.75,5493.5,21970
2024-06-06T06:55:00-07:00,5493.25,5495.25,5488.25,5488.5,28171
2024-06-06T07:00:00-07:00,5488.75,5494,5488.5,5491.5,20258
2024-06-06T07:05:00-07:00,5491.75,5494.75,5489.75,5492.25,15976
2024-06-06T07:10:00-07:00,5492.5,5495,5491.75,5492.25,13060
2024-06-06T07:15:00-07:00,5492.25,5493.25,5490,5493,14533
2024-06-06T07:20:00-07:00,5493,5497,5490.25,5496.75,14923
2024-06-06T07:25:00-07:00,5496.75,5496.75,5491,5495.5,22945
2024-06-06T07:30:00-07:00,5495.5,5495.75,5492,5492.25,16285
2024-06-06T07:35:00-07:00,5492.25,5495.5,5491.25,5493.25,12183
2024-06-06T07:40:00-07:00,5493,5494,5491,5493.75,11110
2024-06-06T07:45:00-07:00,5493.5,5494.75,5491.75,5493.5,9462
2024-06-06T07:50:00-07:00,5493.5,5493.5,5488.5,5491.75,15444
2024-06-06T07:55:00-07:00,5492,5493.25,5489.5,5489.5,10133
2024-06-06T08:00:00-07:00,5489.75,5491.5,5487,5490.5,11828
2024-06-06T08:05:00-07:00,5490.5,5492.75,5489.25,5492,7822
2024-06-06T08:10:00-07:00,5492,5492.25,5490,5491,6765
2024-06-06T08:15:00-07:00,5491,5492.5,5490,5491.25,6805
2024-06-06T08:20:00-07:00,5491.25,5492,5488,5488.5,9592
2024-06-06T08:25:00-07:00,5488.5,5490.75,5488,5489.75,9027
2024-06-06T08:30:00-07:00,5489.75,5490.25,5486.75,5488,14509
2024-06-06T08:35:00-07:00,5488,5490,5487.25,5487.5,8832
2024-06-06T08:40:00-07:00,5487.5,5488.75,5485.75,5486.25,9547
2024-06-06T08:45:00-07:00,5486.25,5488.25,5485.75,5486.25,7736
2024-06-06T08:50:00-07:00,5486.25,5489.25,5486.25,5487.75,9707
2024-06-06T08:55:00-07:00,5488,5488.25,5485.5,5486.25,8209
2024-06-06T09:00:00-07:00,5486.25,5487.25,5484.75,5486.75,8469
2024-06-06T09:05:00-07:00,5486.5,5487.75,5485.25,5486.75,7253
2024-06-06T09:10:00-07:00,5486.5,5487,5484.75,5484.75,8408
2024-06-06T09:15:00-07:00,5485,5485.75,5480.25,5483.75,21970
2024-06-06T09:20:00-07:00,5483.75,5484.75,5481.25,5483.5,12964
2024-06-06T09:25:00-07:00,5483.5,5484.75,5480.75,5482.25,10390
2024-06-06T09:30:00-07:00,5482.5,5482.75,5479.25,5479.5,12068
2024-06-06T09:35:00-07:00,5479.5,5480.75,5477.25,5479.5,10942
2024-06-06T09:40:00-07:00,5479.5,5480.25,5477.25,5478,8381
2024-06-06T09:45:00-07:00,5478,5481,5478,5479.75,7748
2024-06-06T09:50:00-07:00,5479.5,5481,5479,5479.75,6890
2024-06-06T09:55:00-07:00,5479.75,5480.25,5477.75,5479.25,8627
2024-06-06T10:00:00-07:00,5479.25,5483.25,5477.75,5483,14125
2024-06-06T10:05:00-07:00,5483,5483.25,5479.25,5480.75,8038
2024-06-06T10:10:00-07:00,5480.5,5483.5,5480.25,5482.5,7685
2024-06-06T10:15:00-07:00,5482.25,5484.75,5481.5,5484,9754
2024-06-06T10:20:00-07:00,5484,5486.75,5482.75,5486.25,9455
2024-06-06T10:25:00-07:00,5486.25,5487.5,5485.25,5486.25,9652
2024-06-06T10:30:00-07:00,5486,5487.5,5485.5,5487,5198
2024-06-06T10:35:00-07:00,5487,5489.5,5486.5,5488.25,8861
2024-06-06T10:40:00-07:00,5488.5,5488.75,5485.75,5487.25,7281
2024-06-06T10:45:00-07:00,5487.25,5488,5484.5,5485.5,6714
2024-06-06T10:50:00-07:00,5485.5,5488.75,5484.75,5488.5,6468
2024-06-06T10:55:00-07:00,5488.75,5489,5486,5486.5,7279
2024-06-06T11:00:00-07:00,5486.75,5487.5,5482.25,5482.5,9549
2024-06-06T11:05:00-07:00,5482.25,5482.25,5473.5,5473.75,30550
2024-06-06T11:10:00-07:00,5473.5,5478,5471.25,5476.75,20142
2024-06-06T11:15:00-07:00,5476.75,5482,5474.5,5480.75,12970
2024-06-06T11:20:00-07:00,5480.5,5482.5,5478.5,5481,9099
2024-06-06T11:25:00-07:00,5480.75,5481.5,5479.25,5481,7102
2024-06-06T11:30:00-07:00,5481,5482.5,5478.5,5482.5,8781
2024-06-06T11:35:00-07:00,5482.5,5483.75,5480,5481.75,7944
2024-06-06T11:40:00-07:00,5481.5,5486,5481.5,5483.5,8961
2024-06-06T11:45:00-07:00,5483.5,5486.5,5483.5,5486,7748
2024-06-06T11:50:00-07:00,5486.25,5490.5,5485.75,5489.75,15340
2024-06-06T11:55:00-07:00,5490,5490.5,5488.5,5488.75,7337
2024-06-06T12:00:00-07:00,5488.75,5489.75,5487.25,5488.75,8539
2024-06-06T12:05:00-07:00,5488.75,5491,5488.5,5490.75,10084
2024-06-06T12:10:00-07:00,5490.5,5491.25,5486,5486.5,13966
2024-06-06T12:15:00-07:00,5486.25,5488.5,5486.25,5488,7802
2024-06-06T12:20:00-07:00,5488,5488.25,5484.75,5486.25,8950
2024-06-06T12:25:00-07:00,5486.25,5490.75,5485,5489.75,10356
2024-06-06T12:30:00-07:00,5489.75,5490.25,5487.25,5487.75,10774
2024-06-06T12:35:00-07:00,5487.5,5489.75,5485.75,5487.5,10581
2024-06-06T12:40:00-07:00,5487.25,5487.75,5484.75,5486,10125
2024-06-06T12:45:00-07:00,5485.75,5491.25,5484.75,5489.5,12283
2024-06-06T12:50:00-07:00,5489.25,5491.25,5486.75,5489,16474
2024-06-06T12:55:00-07:00,5489,5492,5487,5491.25,57093
2024-06-06T13:00:00-07:00,5491.5,5491.5,5485.5,5487.5,22188
2024-06-06T13:05:00-07:00,5487.25,5489.5,5487.25,5488.75,4716
2024-06-06T13:10:00-07:00,5488.75,5489.5,5488,5488.5,3035
2024-06-07T06:30:00-07:00,5478.5,5478.75,5467,5468,37726
2024-06-07T06:35:00-07:00,5468,5473.25,5467.5,5470.5,25245
2024-06-07T06:40:00-07:00,5470.25,5480.5,5469.75,5479.5,24464
2024-06-07T06:45:00-07:00,5479.25,5481,5477.25,5480.75,20108
2024-06-07T06:50:00-07:00,5480.75,5485.5,5480,5482.5,26483
2024-06-07T06:55:00-07:00,5482.75,5483,5478.25,5482.5,24440
2024-06-07T07:00:00-07:00,5482.5,5485.75,5480.75,5484,17304
2024-06-07T07:05:00-07:00,5484,5485.75,5482.75,5484.75,12122
2024-06-07T07:10:00-07:00,5484.5,5485.5,5481.25,5484.5,12553
2024-06-07T07:15:00-07:00,5484.75,5488.75,5482.75,5488.25,16907
2024-06-07T07:20:00-07:00,5488.25,5489.25,5485.5,5488.25,15841
2024-06-07T07:25:00-07:00,5488.25,5490,5486.5,5488.75,11757
2024-06-07T07:30:00-07:00,5488.5,5488.75,5486,5488.25,10662
2024-06-07T07:35:00-07:00,5488.25,5498,5488.25,5497,27524
2024-06-07T07:40:00-07:00,5497,5503,5496.75,5502.25,25106
2024-06-07T07:45:00-07:00,5502.25,5506.75,5501.5,5504.25,20098
2024-06-07T07:50:00-07:00,5504,5504.25,5499,5500.75,16328
2024-06-07T07:55:00-07:00,5501,5501.25,5494,5495.75,20163
2024-06-07T08:00:00-07:00,5495.75,5496,5488.25,5490,24268
2024-06-07T08:05:00-07:00,5490,5490.5,5483.25,5486,20808
2024-06-07T08:10:00-07:00,5486,5487.75,5482,5487.5,16988
2024-06-07T08:15:00-07:00,5487.5,5488.75,5485,5485.5,11859
2024-06-07T08:20:00-07:00,5485.5,5491.75,5484.25,5491.5,12018
2024-06-07T08:25:00-07:00,5491.5,5493,5489.25,5492,11810
2024-06-07T08:30:00-07:00,5492.25,5497,5491.75,5494.25,15442
2024-06-07T08:35:00-07:00,5494.25,5494.75,5489.5,5491.5,12762
2024-06-07T08:40:00-07:00,5491.5,5493.75,5489.25,5490.25,10313
2024-06-07T08:45:00-07:00,5490.25,5493.75,5490,5493,8083
2024-06-07T08:50:00-07:00,5493,5494.25,5491,5492.5,6367
2024-06-07T08:55:00-07:00,5492.25,5495.5,5491.5,5494.5,7242
2024-06-07T09:00:00-07:00,5494.5,5494.75,5490.5,5492.75,7026
2024-06-07T09:05:00-07:00,5492.75,5496.5,5491.5,5496,7621
2024-06-07T09:10:00-07:00,5495.75,5498,5494.75,5495,9269
2024-06-07T09:15:00-07:00,5495,5498.75,5495,5498.25,5873
2024-06-07T09:20:00-07:00,5498.25,5499.5,5497.25,5499.25,6710
2024-06-07T09:25:00-07:00,5499.5,5502,5498.25,5501.5,7127
2024-06-07T09:30:00-07:00,5501.5,5504.75,5499.25,5499.5,16609
2024-06-07T09:35:00-07:00,5499.5,5500.25,5496.25,5497.5,10198
2024-06-07T09:40:00-07:00,5497.75,5498.5,5495,5497.5,9796
2024-06-07T09:45:00-07:00,5497.5,5498,5491.5,5495,13035
2024-06-07T09:50:00-07:00,5495,5501.75,5494.75,5501.75,14104
2024-06-07T09:55:00-07:00,5501.75,5506.5,5501.25,5506,15122
2024-06-07T10:00:00-07:00,5506,5506,5499.75,5501.5,11552
2024-06-07T10:05:00-07:00,5501.75,5503.5,5501,5501.75,6134
2024-06-07T10:10:00-07:00,5502,5505.75,5500.25,5503.25,7974
2024-06-07T10:15:00-07:00,5503.5,5506,5502.5,5505.25,5128
2024-06-07T10:20:00-07:00,5505.25,5511.5,5504.25,5510.75,15559
2024-06-07T10:25:00-07:00,5510.5,5511,5502.75,5504.5,13152
2024-06-07T10:30:00-07:00,5504.25,5506.5,5503.5,5505.75,7624
2024-06-07T10:35:00-07:00,5505.75,5506.75,5501.5,5504,8062
2024-06-07T10:40:00-07:00,5504,5504.25,5500.75,5503.25,6786
2024-06-07T10:45:00-07:00,5503.25,5505,5500.75,5503.25,6801
2024-06-07T10:50:00-07:00,5503.5,5506.75,5503.5,5504.25,5505
2024-06-07T10:55:00-07:00,5504.25,5506.5,5501.25,5501.25,6455
2024-06-07T11:00:00-07:00,5501.25,5501.5,5489.75,5490.5,32331
2024-06-07T11:05:00-07:00,5490.75,5492,5482.5,5485.75,31028
2024-06-07T11:10:00-07:00,5485.75,5486.5,5478.25,5478.75,22310
2024-06-07T11:15:00-07:00,5479,5483,5477.25,5481.5,23341
2024-06-07T11:20:00-07:00,5481.5,5489,5480.75,5487.25,17719
2024-06-07T11:25:00-07:00,5487.25,5492,5486.5,5489.5,10972
2024-06-07T11:30:00-07:00,5489.25,5491.5,5487.75,5488,11138
2024-06-07T11:35:00-07:00,5488.25,5492,5487.25,5491.5,7233
2024-06-07T11:40:00-07:00,5491.5,5496,5491,5496,9364
2024-06-07T11:45:00-07:00,5496,5497,5493.75,5494.5,10944
2024-06-07T11:50:00-07:00,5494.5,5496.25,5491,5495.75,11499
2024-06-07T11:55:00-07:00,5495.75,5496.25,5492.5,5493.25,7333
2024-06-07T12:00:00-07:00,5493.25,5496.75,5488.75,5494.5,16858
2024-06-07T12:05:00-07:00,5494.25,5494.75,5488.25,5489.25,11264
2024-06-07T12:10:00-07:00,5489,5492,5481.25,5485.75,19074
2024-06-07T12:15:00-07:00,5485.75,5489.75,5483.25,5484.25,14271
2024-06-07T12:20:00-07:00,5484.25,5487.25,5480.25,5484.75,16487
2024-06-07T12:25:00-07:00,5484.75,5491.25,5483,5489.75,13516
2024-06-07T12:30:00-07:00,5489.75,5491.25,5487,5488.5,13515
2024-06-07T12:35:00-07:00,5488.5,5489.75,5485,5486.25,15461
2024-06-07T12:40:00-07:00,5486.25,5489,5484.25,5487,14576
2024-06-07T12:45:00-07:00,5486.75,5487,5481.75,5483,13961
2024-06-07T12:50:00-07:00,5483,5486.5,5479.75,5483.5,23671
2024-06-07T12:55:00-07:00,5483.5,5487.5,5479.75,5482,58210
2024-06-07T13:00:00-07:00,5482,5482.5,5478.5,5480,27533
2024-06-07T13:05:00-07:00,5480.25,5481.25,5478.5,5478.5,6529
2024-06-07T13:10:00-07:00,5478.75,5479.5,5477,5478,6802
2024-06-10T06:30:00-07:00,5473.25,5474.25,5468.75,5471.75,32631
2024-06-10T06:35:00-07:00,5471.5,5472,5469,5469.75,18829
2024-06-10T06:40:00-07:00,5469.75,5471.75,5467.5,5470,18119
2024-06-10T06:45:00-07:00,5470,5470.25,5467,5469,16562
2024-06-10T06:50:00-07:00,5469,5471,5468,5470.5,15929
2024-06-10T06:55:00-07:00,5470.5,5473.75,5469.25,5472.5,16940
